Symbol,Close,Change%,Volume_Ratio,Avg_Vol,RSI,MACD_Hist,MACD_Crossover,EMA20,EMA50,EMA_Dist%,ADX,Range_Pos%,ATR,52W_High,Near_52W_High,Candle,Marubozu,FinalHrFade,RS_Beat,Weekly_Align,Gap_Up,Gap_Pct,Sector_Align,Breadth_OK,Entry_Overextended,Has_Earnings,Stop_Loss,Target,Target%,SL%,RR_Ratio,Shares,Position_Value,Conviction,BTST_Score
PG,147.08,-0.38,0.07,9981440.0,54.4,0.3869,False,145.56,145.82,1.04,7.7,25.7,2.6,164.77,False,,False,False,False,True,False,0.03,False,True,False,False,146.68,150.98,2.66,0.27,9.88,253,37210.0,WEAK,28.3
CEG,289.55,-0.17,0.18,2274680.0,63.5,0.9604,False,277.12,272.37,4.49,16.3,6.5,9.23,410.41,False,,False,True,False,True,False,0.83,False,True,False,False,289.06,298.24,3.0,0.17,17.58,202,58489.91,WEAK,28.2
SOFI,18.13,1.63,0.27,42053150.0,50.8,-0.1026,False,18.08,17.84,0.3,13.9,18.3,0.87,32.73,False,,False,True,True,True,True,1.01,True,True,False,False,18.0,18.67,2.98,0.72,4.15,769,13941.97,WEAK,28.1
BLK,1125.82,1.69,0.07,638280.0,48.2,-9.3585,False,1139.94,1107.85,-1.24,25.4,63.2,23.83,1200.54,False,,False,False,True,True,True,0.93,True,True,False,False,1113.5,1159.59,3.0,1.09,2.74,8,9006.56,WEAK,28.1
KMI,31.96,-0.03,0.05,11400370.0,51.9,0.0459,False,31.79,31.78,0.53,14.2,62.7,0.73,34.49,False,,False,False,False,True,False,0.16,False,True,False,False,31.8,32.92,3.0,0.5,6.0,625,19975.0,WEAK,27.1
CI,281.9,-0.33,0.05,1456460.0,51.4,0.8509,False,280.19,281.8,0.61,10.1,24.1,6.5,310.19,False,,False,True,False,True,False,0.43,False,True,False,False,280.95,290.36,3.0,0.34,8.85,104,29318.12,WEAK,26.8
EOG,147.72,-0.83,0.09,2927270.0,55.0,-0.2142,False,145.97,142.39,1.2,14.1,16.8,3.41,153.67,True,,False,True,False,True,False,-0.51,False,True,False,False,147.46,152.15,3.0,0.18,17.04,384,56724.48,WEAK,26.7
RBLX,42.6,3.36,0.12,10400890.0,56.1,0.933,False,40.18,43.15,6.01,18.6,61.9,2.24,142.0,False,,False,False,True,False,True,1.31,True,True,True,False,41.74,43.87,2.99,2.01,1.49,116,4941.02,WEAK,26.7
MDT,91.55,-0.68,0.1,8673560.0,57.2,-0.3372,False,90.49,87.34,1.17,30.4,4.4,2.26,103.76,False,,False,True,False,True,False,0.93,False,True,False,False,91.45,94.3,3.0,0.11,27.5,999,91458.45,WEAK,26.7
SMCI,36.55,-1.22,0.19,36318250.0,54.7,-0.2773,False,35.84,33.67,1.97,24.2,72.6,2.23,58.78,False,,False,False,False,True,False,-1.35,True,True,False,False,35.82,37.65,3.01,1.99,1.51,137,5007.16,WEAK,26.5
HOOD,119.67,11.85,0.72,22158990.0,66.2,1.471,False,103.76,99.78,15.33,19.7,72.1,6.53,153.86,False,,False,False,True,True,True,6.16,True,True,True,False,117.28,123.26,3.0,2.0,1.5,41,4906.47,WEAK,25.9
DE,690.97,-1.06,0.13,1738780.0,66.8,7.9637,False,638.95,618.04,8.14,23.2,4.4,20.94,705.88,True,,False,True,False,True,False,0.7,False,True,True,False,690.29,711.7,3.0,0.1,30.49,147,101572.59,WEAK,25.6
PSX,256.54,0.18,0.08,2704760.0,77.3,0.5368,False,237.8,217.89,7.88,46.9,57.0,6.69,258.48,True,,False,False,False,True,False,-0.11,False,True,True,False,254.54,264.24,3.0,0.78,3.85,49,12570.46,WEAK,25.5
COF,218.04,0.66,0.1,3260630.0,54.5,-0.9682,False,216.05,210.63,0.92,13.3,8.7,5.2,256.64,False,,False,True,True,True,False,1.18,True,True,False,False,217.75,224.58,3.0,0.13,22.55,344,75005.76,WEAK,25.3
ABBV,259.07,-1.01,0.07,4395000.0,53.9,-0.3284,False,257.69,250.03,0.53,23.3,27.1,5.88,267.47,True,,False,True,False,True,False,0.87,False,True,False,False,257.14,266.84,3.0,0.74,4.03,51,13212.57,WEAK,25.3
NUE,263.45,-0.2,0.07,1753670.0,57.4,-0.1829,False,256.08,250.44,2.88,18.6,7.9,8.55,280.11,False,,False,True,False,True,False,0.65,False,True,False,False,263.02,271.35,3.0,0.16,18.37,232,61120.4,WEAK,23.9
GS,1028.0,2.35,0.17,1863720.0,49.5,-1.1836,False,1027.75,1028.23,0.02,9.4,62.1,26.6,1148.37,False,,False,False,True,True,True,0.9,True,True,False,False,1012.5,1058.84,3.0,1.51,1.99,6,6168.0,WEAK,23.2
PEG,73.79,0.64,0.05,2750220.0,39.9,0.0616,False,74.63,76.46,-1.13,25.9,51.8,1.17,86.18,False,,False,False,True,False,False,0.34,True,True,False,False,73.5,75.54,2.37,0.39,6.03,344,25383.76,WEAK,21.4
APD,303.76,-1.84,0.03,1108520.0,50.7,-0.2616,False,304.42,299.72,-0.22,26.3,2.4,6.41,314.87,True,,False,True,False,True,False,0.53,False,True,False,False,303.56,312.87,3.0,0.07,46.14,506,153701.3,WEAK,19.7
AMZN,258.15,1.25,0.17,32636720.0,49.3,-1.4015,False,259.64,256.13,-0.57,16.6,62.8,6.75,287.2,False,,False,False,True,True,True,0.53,True,True,False,False,256.0,265.9,3.0,0.83,3.59,46,11875.13,WEAK,18.3
CHTR,153.77,-3.27,0.12,2491830.0,53.6,-0.2336,False,150.65,148.34,2.07,15.7,5.8,7.59,285.82,False,,False,True,False,False,False,0.8,True,True,False,False,153.34,158.38,3.0,0.28,10.72,232,35674.64,WEAK,18.1
CVS,96.15,-1.11,0.1,6689170.0,47.7,0.5584,False,96.26,97.48,-0.12,28.0,20.6,2.33,110.0,False,,False,True,False,True,False,-0.13,False,True,False,False,95.67,99.03,3.0,0.5,6.0,208,19999.2,WEAK,17.1
UNH,398.03,-0.41,0.1,4193890.0,47.3,0.8722,False,399.57,401.63,-0.39,23.1,49.5,8.78,461.62,False,,False,False,False,True,False,0.09,False,True,False,False,395.3,409.97,3.0,0.69,4.37,36,14329.08,WEAK,16.8
D,66.55,0.76,0.11,4247440.0,42.3,-0.068,False,67.2,67.7,-0.96,23.5,32.7,1.12,72.99,False,,False,False,True,False,True,0.64,True,True,False,False,66.39,68.23,2.52,0.24,10.5,624,41527.2,WEAK,16.3
EXC,44.31,0.77,0.08,6592130.0,43.6,-0.019,False,44.64,45.32,-0.74,16.2,92.6,0.82,50.18,False,,False,False,True,False,False,0.2,True,True,False,False,44.06,45.54,2.78,0.56,4.92,399,17679.69,WEAK,16.3
SBUX,105.6,-1.05,0.05,6202620.0,49.4,-0.1764,False,106.09,104.67,-0.46,13.9,6.2,2.53,109.88,True,,False,True,False,True,False,0.56,True,True,False,False,105.47,108.77,3.0,0.12,24.38,769,81206.4,WEAK,15.6
VST,143.6,0.1,0.29,4071730.0,50.1,0.8087,False,142.16,147.04,1.02,14.3,0.0,5.33,218.91,False,,False,True,False,False,False,1.07,False,True,False,False,143.6,147.91,3.0,0.0,706149.4,16383999,2352742356.4,WEAK,15.4
CTAS,199.78,0.85,0.05,1784740.0,48.3,-1.0592,False,201.66,196.35,-0.93,20.9,46.2,3.98,218.6,False,,False,False,True,True,False,0.29,False,True,False,False,198.66,205.75,2.99,0.56,5.33,89,17780.42,WEAK,15.0
AEP,123.94,0.3,0.07,3482810.0,44.5,0.2044,False,124.54,126.89,-0.48,20.6,50.0,2.14,139.52,False,,False,False,False,False,False,0.15,True,True,False,False,123.65,127.14,2.58,0.23,11.03,344,42635.36,WEAK,14.9
SRE,84.22,0.51,0.08,4900780.0,44.6,0.0986,False,85.21,87.54,-1.16,19.9,56.7,2.12,100.32,False,,False,False,True,False,False,0.26,True,True,False,False,83.84,86.75,3.0,0.45,6.66,263,22149.86,WEAK,14.9
PM,188.49,0.29,0.05,4130650.0,49.3,-0.3887,False,189.17,186.89,-0.36,16.3,82.8,4.5,207.76,False,,False,False,False,True,False,0.38,False,True,False,False,186.51,194.14,3.0,1.05,2.85,50,9424.5,WEAK,14.4
WMT,107.01,0.87,0.07,34981510.0,45.3,-0.0733,False,107.8,111.18,-0.73,16.0,96.1,2.39,134.84,False,,False,False,True,False,False,0.34,False,True,False,False,106.02,110.22,3.0,0.93,3.24,101,10808.01,WEAK,13.1
GOOG,338.88,1.53,0.16,16446080.0,46.7,-0.4548,False,341.09,345.94,-0.65,6.9,55.9,7.93,404.23,False,,False,False,True,False,True,0.89,True,True,False,False,336.38,349.05,3.0,0.74,4.07,39,13216.32,WEAK,13.1
GOOGL,342.36,1.55,0.17,23492870.0,47.7,-0.4158,False,343.89,348.22,-0.45,7.1,50.0,8.24,408.37,False,,False,False,True,False,True,0.96,True,True,False,False,340.06,352.63,3.0,0.67,4.47,43,14721.48,WEAK,13.1
BKNG,199.76,0.08,0.11,4701870.0,47.8,-2.5131,False,203.28,195.6,-1.73,23.5,23.2,6.33,224.59,False,,False,True,False,True,False,0.46,True,True,False,False,198.71,205.76,3.0,0.53,5.68,94,18777.91,WEAK,12.8
ROST,229.8,-0.45,0.04,3255670.0,40.8,-1.5004,False,235.74,235.18,-2.52,20.4,27.7,5.83,257.0,False,,False,True,False,True,False,-0.86,True,True,False,False,228.87,236.7,3.0,0.41,7.37,106,24359.33,WEAK,12.8
UNP,287.66,-0.71,0.06,2621010.0,38.8,-2.3015,False,297.4,290.73,-3.27,25.4,4.4,6.15,314.53,False,,False,True,False,True,False,0.47,False,True,False,False,287.46,296.29,3.0,0.07,43.15,499,143542.34,WEAK,12.8
PANW,328.85,0.11,0.25,6851800.0,41.9,-5.2246,False,354.91,337.62,-7.34,21.1,63.3,18.91,398.88,False,,False,False,False,True,False,1.42,True,True,False,False,322.27,338.71,3.0,2.0,1.5,15,4932.68,WEAK,11.8
VTR,92.15,0.1,0.06,2592290.0,49.6,-0.045,False,92.28,91.45,-0.15,13.2,50.0,1.97,101.6,False,,False,False,False,True,False,0.45,True,True,False,False,91.59,94.91,3.0,0.61,4.93,178,16402.7,WEAK,11.8
FCX,72.01,-2.6,0.12,17367350.0,51.8,-0.4274,False,72.39,68.59,-0.53,21.4,6.5,2.91,80.24,False,,False,True,False,True,False,1.91,False,True,False,False,71.76,74.17,3.0,0.35,8.64,399,28731.99,WEAK,11.4
TJX,130.8,-0.38,0.06,8584280.0,19.4,-1.2211,False,141.33,148.28,-7.45,37.8,7.5,2.95,169.47,False,,False,True,False,False,False,0.23,True,True,False,False,130.68,134.73,3.0,0.1,31.4,800,104643.99,WEAK,11.1
INTC,88.88,-1.3,0.16,81908020.0,41.3,0.0188,True,92.74,97.55,-4.16,15.6,54.5,5.01,142.35,False,,False,True,False,False,False,-0.78,True,True,False,False,87.72,91.54,3.0,1.3,2.3,86,7643.47,WEAK,11.1
QCOM,165.24,-2.78,0.1,10142100.0,49.1,1.4937,False,164.95,170.57,0.17,13.0,7.5,6.18,258.96,False,,False,True,False,False,False,-0.86,True,True,False,False,164.9,170.19,3.0,0.2,14.79,298,49240.03,WEAK,10.3
FDX,317.43,0.28,0.16,1430320.0,43.4,-1.7669,False,324.78,321.11,-2.26,23.1,1.1,8.06,344.08,False,,False,True,False,True,False,0.68,False,True,False,False,317.37,326.95,3.0,0.02,158.69,1666,528838.37,WEAK,10.0
FAST,47.87,-0.13,0.08,5534500.0,38.4,-0.5558,False,49.71,48.7,-3.71,21.7,6.2,1.04,52.92,False,,False,True,False,True,False,0.56,False,True,False,False,47.83,49.3,2.99,0.08,38.95,2717,130054.09,WEAK,10.0
SPG,210.6,0.19,0.03,1172070.0,32.4,-1.0255,False,217.31,218.46,-3.09,26.7,60.5,3.3,238.5,False,,False,False,False,False,False,0.65,True,True,False,False,210.0,215.55,2.35,0.29,8.17,165,34749.82,WEAK,9.8
SO,88.72,0.46,0.07,5948600.0,36.3,-0.1882,False,90.38,91.9,-1.83,21.0,73.9,1.47,98.45,False,,False,False,True,False,False,0.32,False,True,False,False,88.21,90.92,2.48,0.57,4.31,196,17389.12,WEAK,9.8
XEL,75.84,0.44,0.04,5493040.0,38.9,-0.2073,False,77.24,78.17,-1.82,19.1,46.3,1.34,83.22,False,,False,False,True,False,False,0.48,True,True,False,False,75.65,77.85,2.65,0.25,10.58,526,39891.84,WEAK,9.8
MNST,44.37,-0.11,0.05,8922450.0,40.8,0.823,False,52.62,65.9,-15.67,17.6,39.0,5.81,100.34,False,,False,False,False,False,False,0.0,False,True,False,False,44.21,45.7,3.0,0.36,8.31,625,27731.25,WEAK,8.3
NKE,38.11,-0.34,0.13,26215860.0,39.3,-0.0899,False,39.48,40.97,-3.48,21.9,3.5,1.05,74.51,False,,False,True,False,False,False,0.73,True,True,False,False,38.09,39.25,2.99,0.05,57.0,4999,190511.89,WEAK,8.3
DOW,30.94,-1.09,0.08,8825500.0,51.2,-0.0499,False,30.81,31.06,0.41,13.5,1.3,1.02,42.31,False,,False,True,False,False,False,0.86,False,True,False,False,30.93,31.87,3.01,0.03,92.99,9999,309369.07,WEAK,8.3
RTX,200.82,0.02,0.07,4014840.0,34.2,-2.5417,False,210.43,206.4,-4.57,24.8,8.2,4.49,226.41,False,,False,True,False,True,False,0.61,False,True,False,False,200.65,206.84,3.0,0.08,36.51,606,121693.89,WEAK,7.2
MDLZ,61.24,-1.94,0.1,7157260.0,43.7,-0.3034,False,62.48,61.86,-1.98,12.2,2.8,1.33,66.65,False,,False,True,False,True,False,-0.45,False,True,False,False,61.21,63.08,3.0,0.05,61.33,3333,204112.93,WEAK,7.2
O,61.63,0.22,0.12,5250160.0,41.3,-0.1214,False,62.35,62.59,-1.15,13.6,57.3,0.86,66.87,False,,False,False,False,False,False,0.49,True,True,False,False,61.32,62.92,2.08,0.51,4.08,317,19538.29,WEAK,6.5
PSA,302.08,0.25,0.04,807410.0,31.4,-2.6485,False,315.32,317.08,-4.2,19.8,11.0,6.13,335.55,False,,False,False,False,False,False,0.72,True,True,False,False,301.85,311.14,3.0,0.08,39.39,434,131102.71,WEAK,6.5
PLD,137.16,0.42,0.06,3210760.0,37.3,-0.3973,False,140.76,141.62,-2.55,13.4,52.6,2.3,153.35,False,,False,False,True,False,False,0.46,True,True,False,False,136.54,140.62,2.52,0.46,5.53,160,21946.4,WEAK,6.5
MAR,332.18,-0.29,0.06,1413720.0,29.1,-2.1568,False,350.27,358.5,-5.16,17.2,29.8,7.28,410.15,False,,False,False,False,False,False,0.04,True,True,False,False,331.14,342.15,3.0,0.31,9.54,95,31557.57,WEAK,6.5
DUK,121.13,0.47,0.07,3422950.0,44.9,-0.0648,False,121.88,123.11,-0.62,15.3,66.1,1.88,132.18,False,,False,False,True,False,False,0.21,False,True,False,False,120.76,123.95,2.33,0.31,7.62,270,32705.1,WEAK,6.5
NEE,83.69,0.72,0.09,10965610.0,42.9,-0.0255,False,84.22,85.57,-0.62,19.8,49.2,1.36,97.3,False,,False,False,True,False,True,0.53,False,True,False,False,83.29,85.73,2.43,0.48,5.02,246,20588.97,WEAK,6.5
EQIX,1016.8,-0.24,0.06,554040.0,39.9,-7.2171,False,1051.06,1048.5,-3.26,12.8,53.5,30.69,1118.65,False,,False,False,False,False,False,0.16,True,True,False,False,1010.0,1047.3,3.0,0.67,4.49,14,14235.2,WEAK,6.5
WEC,106.24,0.48,0.05,2043070.0,41.5,-0.0381,False,107.55,109.41,-1.22,16.7,63.5,1.73,118.87,False,,False,False,True,False,False,0.27,True,True,False,False,105.93,108.83,2.44,0.29,8.51,327,34738.85,WEAK,6.5
SNPS,414.77,-0.29,0.06,2055850.0,49.7,1.3273,False,416.01,420.44,-0.3,15.8,13.6,15.33,615.79,False,,False,True,False,False,False,0.75,True,True,False,False,414.09,427.21,3.0,0.16,18.29,146,60556.46,WEAK,6.1
