Symbol,Close,Change%,Volume_Ratio,Avg_Vol,RSI,MACD_Hist,MACD_Crossover,EMA20,EMA50,EMA_Dist%,ADX,Range_Pos%,ATR,52W_High,Near_52W_High,Candle,Marubozu,FinalHrFade,RS_Beat,Weekly_Align,Gap_Up,Gap_Pct,Sector_Align,Breadth_OK,Entry_Overextended,Has_Earnings,Stop_Loss,Target,Target%,SL%,RR_Ratio,Shares,Position_Value,Conviction,BTST_Score
C,139.68,0.86,0.13,8977350.0,61.6,0.6723,False,135.73,134.59,2.92,13.5,32.6,2.97,147.21,False,,False,True,False,True,False,1.16,True,True,False,False,138.92,143.88,3.0,0.55,5.48,130,18159.05,WEAK,37.1
AMT,176.72,2.16,0.07,1781975.0,54.2,-0.1846,False,174.9,174.12,1.04,9.2,71.9,4.2,194.23,False,,False,False,True,True,True,0.93,True,True,False,False,174.34,182.02,3.0,1.35,2.23,42,7422.24,WEAK,36.3
JPM,358.27,1.33,0.13,5489675.0,54.4,-0.7038,False,356.06,349.16,0.62,10.6,48.7,5.92,366.5,True,,False,False,True,True,False,1.35,True,True,False,False,356.59,367.14,2.48,0.47,5.28,59,21137.93,WEAK,36.3
DIS,106.42,0.57,0.11,6646825.0,53.6,-0.5716,False,105.8,103.61,0.59,22.3,70.9,2.16,115.5,False,,False,False,False,True,False,0.87,True,True,False,False,105.64,109.61,3.0,0.73,4.09,128,13621.76,WEAK,32.7
GS,1032.5,1.25,0.12,1704750.0,50.5,0.8988,False,1029.48,1029.05,0.29,8.6,53.4,24.69,1148.37,False,,False,True,True,True,False,1.5,True,True,False,False,1020.5,1063.48,3.0,1.16,2.58,8,8260.0,WEAK,32.5
CI,281.75,0.3,0.09,1440075.0,52.7,0.5831,False,279.26,280.18,0.89,9.7,33.4,6.41,308.48,False,,False,True,False,True,False,0.75,True,True,False,False,280.18,290.2,3.0,0.56,5.38,63,17750.25,WEAK,32.5
BAC,62.99,0.69,0.14,28844900.0,57.1,-0.011,False,62.35,61.03,1.03,19.6,17.2,1.09,64.9,True,,False,True,False,True,False,1.06,True,True,False,False,62.81,64.62,2.59,0.29,9.06,555,34959.45,WEAK,32.4
BA,209.38,2.23,0.21,4508075.0,43.4,-0.3143,False,212.61,216.89,-1.52,25.9,66.9,4.94,254.35,False,Morning Star,False,False,True,False,True,1.35,True,True,False,False,207.22,215.66,3.0,1.03,2.92,46,9631.25,WEAK,30.9
FCX,72.44,1.73,0.09,15510475.0,50.9,-0.6838,False,72.95,69.55,-0.69,18.6,84.7,3.22,80.24,False,,False,False,True,True,False,0.35,True,True,False,False,71.02,74.62,3.01,1.96,1.53,70,5070.97,WEAK,28.4
RBLX,45.66,1.74,0.05,9270125.0,64.3,1.0619,False,41.91,43.39,8.95,22.6,71.8,2.08,142.0,False,,False,False,True,False,True,0.94,True,True,True,False,45.19,47.03,3.0,1.03,2.91,212,9679.92,WEAK,28.2
META,656.0,1.8,0.28,13653650.0,68.8,10.3839,False,603.29,597.49,8.74,18.5,47.6,21.37,788.22,False,,False,True,True,True,True,1.34,True,True,True,False,648.51,675.68,3.0,1.14,2.63,13,8528.0,WEAK,28.1
MDT,91.51,-0.12,0.04,7804675.0,53.8,-0.3631,False,91.3,88.41,0.23,29.2,5.4,2.2,103.76,False,,False,True,False,True,False,1.51,True,True,False,False,91.42,94.25,3.0,0.1,31.16,1136,103953.09,WEAK,27.8
TSLA,366.06,0.69,0.15,50662875.0,54.7,1.9023,False,356.59,359.3,2.65,23.1,63.2,14.11,498.83,False,,False,False,False,False,False,0.16,True,True,False,False,361.6,377.04,3.0,1.22,2.46,22,8053.32,WEAK,27.7
GEV,955.17,3.38,0.19,1582125.0,48.4,3.5104,False,955.46,982.25,-0.03,12.9,70.9,40.23,1195.94,False,,False,False,True,False,True,1.92,True,True,False,False,938.0,983.83,3.0,1.8,1.67,5,4775.87,WEAK,25.7
FAST,49.6,1.19,0.05,5614375.0,50.5,-0.2313,False,49.62,48.85,-0.04,16.4,17.1,1.07,52.92,False,,False,False,True,True,False,1.49,True,True,False,False,49.53,51.08,2.99,0.13,22.85,1538,76277.11,WEAK,25.5
GILD,145.04,0.16,0.08,4730075.0,53.3,-0.8428,False,145.05,139.96,-0.01,33.9,35.4,3.43,155.38,False,,False,False,False,True,False,0.63,True,True,False,False,144.52,149.39,3.0,0.36,8.37,192,27847.68,WEAK,25.5
MO,68.95,0.23,0.1,7117700.0,52.4,0.204,False,68.38,68.83,0.83,10.9,16.5,1.44,77.06,False,,False,True,False,True,False,0.6,True,True,False,False,68.81,71.02,3.0,0.2,14.8,714,49230.23,WEAK,25.4
PM,190.94,0.62,0.19,3910600.0,54.4,-0.0869,False,188.33,186.96,1.39,14.7,13.4,4.67,207.76,False,,False,True,False,True,False,0.83,True,True,False,False,190.55,196.67,3.0,0.2,14.69,256,48880.64,WEAK,24.8
BLK,1079.43,1.6,0.12,506900.0,40.8,-12.4056,False,1114.05,1098.97,-3.11,25.7,49.8,22.51,1194.41,False,,False,False,True,True,False,1.92,True,True,False,False,1072.39,1111.81,3.0,0.65,4.6,14,15112.02,WEAK,23.7
ADP,266.02,-0.49,0.06,2009350.0,42.8,-3.1712,False,274.0,264.0,-2.91,29.4,36.9,5.77,291.13,False,,False,False,False,True,False,-0.56,True,True,False,False,265.0,274.0,3.0,0.38,7.82,98,26069.97,WEAK,23.7
AMZN,256.21,1.72,0.13,35818000.0,48.3,-1.1464,False,257.86,255.97,-0.64,13.9,85.3,6.16,287.2,False,,False,False,True,True,True,0.86,True,True,False,False,253.14,263.9,3.0,1.2,2.5,32,8198.72,WEAK,23.0
SHW,322.55,1.61,0.2,1351450.0,37.4,-3.0295,False,335.55,337.27,-3.87,23.1,81.3,7.47,375.09,False,,False,False,True,False,True,1.3,True,True,False,False,318.02,332.23,3.0,1.4,2.14,22,7096.1,WEAK,23.0
MRK,144.17,-0.37,0.11,8826900.0,50.8,-1.3898,False,145.67,137.99,-1.03,35.7,5.0,3.71,156.92,False,,False,True,False,True,False,0.56,True,True,False,False,144.08,148.5,3.0,0.06,48.11,1111,160172.87,WEAK,21.7
UNP,285.25,-0.19,0.13,1987350.0,37.0,-2.3644,False,293.21,290.04,-2.72,25.1,6.0,5.68,314.53,False,,False,True,False,True,False,0.7,True,True,False,False,285.01,293.77,2.99,0.08,35.5,416,118664.0,WEAK,20.2
DLR,187.29,1.04,0.08,1945300.0,47.3,-0.446,False,188.77,188.52,-0.78,12.9,57.0,4.95,207.47,False,,False,False,True,True,True,0.7,True,True,False,False,185.68,192.91,3.0,0.86,3.48,61,11424.99,WEAK,20.1
PANW,338.95,0.13,0.11,5241625.0,45.9,-3.6233,False,348.48,338.53,-2.73,17.5,75.6,16.87,398.88,False,,False,False,False,True,False,0.0,True,True,False,False,332.17,349.11,3.0,2.0,1.5,14,4745.23,WEAK,19.4
VST,147.17,0.08,0.12,3956600.0,52.9,1.5048,False,144.92,147.45,1.55,16.4,20.7,5.1,218.91,False,,False,True,False,False,False,1.2,True,True,False,False,146.67,151.59,3.0,0.34,8.84,200,29434.0,WEAK,18.9
AVGO,362.9,0.57,0.12,24502525.0,42.9,0.1541,True,370.37,379.99,-2.02,23.3,6.9,12.03,494.22,False,,False,True,False,False,False,1.22,True,True,False,False,362.61,373.79,3.0,0.08,37.55,344,124837.6,WEAK,18.3
SO,87.94,0.22,0.04,6093050.0,36.7,0.0113,True,89.4,91.11,-1.63,23.8,8.9,1.37,98.45,False,,False,True,False,False,False,0.71,True,True,False,False,87.87,90.0,2.34,0.08,29.43,1428,125578.32,WEAK,18.3
ADBE,248.16,-0.27,0.69,4376450.0,39.8,-5.4546,False,266.05,257.21,-6.72,22.7,80.5,10.45,370.86,False,,False,False,False,False,False,-2.71,True,True,False,False,243.2,255.61,3.0,2.0,1.5,20,4963.3,WEAK,17.3
MA,565.57,0.03,0.09,2083250.0,44.3,-4.4638,False,575.68,560.93,-1.76,26.3,16.0,9.32,601.23,False,,False,True,False,True,False,0.62,True,True,False,False,564.24,579.55,2.47,0.23,10.55,75,42417.38,WEAK,17.1
REGN,786.13,-0.9,0.06,565300.0,47.1,-8.8705,False,804.47,765.31,-2.28,35.5,0.1,19.72,859.34,False,,False,True,False,True,False,0.85,True,True,False,False,786.12,809.71,3.0,0.0,2356.85,9995,7857369.4,WEAK,17.1
VRTX,514.91,0.07,0.05,973900.0,43.7,-5.9883,False,530.56,512.5,-2.95,28.3,5.9,12.81,560.25,False,,False,True,False,True,False,1.47,True,True,False,False,514.47,530.36,3.0,0.09,34.71,224,115340.96,WEAK,17.1
BMY,63.64,-0.17,0.1,6184825.0,42.5,-0.6335,False,65.49,63.61,-2.82,31.2,32.0,1.44,68.64,False,,False,True,False,True,False,0.63,True,True,False,False,63.4,65.55,3.0,0.38,7.96,416,26474.24,WEAK,17.1
MDLZ,62.32,-0.24,0.06,6736850.0,50.3,-0.114,False,62.33,61.9,-0.02,9.7,1.7,1.26,66.65,False,,False,True,False,True,False,0.64,True,True,False,False,62.31,64.19,3.0,0.02,187.01,10000,623200.0,WEAK,15.6
EBAY,105.27,0.23,0.07,3534275.0,49.2,0.3212,False,105.14,106.63,0.13,14.0,14.5,3.32,118.62,False,,False,True,False,False,False,0.73,True,True,False,False,105.11,108.43,3.0,0.15,19.75,625,65793.75,WEAK,15.4
NEE,82.69,0.3,0.06,10960450.0,40.7,0.0517,False,83.63,85.0,-1.12,20.9,6.6,1.28,97.3,False,,False,False,False,False,False,0.92,True,True,False,False,82.65,84.62,2.33,0.05,48.25,2499,206642.32,WEAK,15.1
CVS,95.48,0.2,0.04,5880600.0,46.0,0.4092,False,95.99,97.08,-0.53,24.3,44.6,2.33,110.0,False,,False,True,False,True,False,0.51,True,True,False,False,94.73,98.34,3.0,0.79,3.81,133,12698.84,WEAK,14.7
HON,202.62,0.22,0.04,2741025.0,29.9,-0.9624,False,214.4,223.05,-5.49,37.7,4.8,4.78,258.09,False,,False,False,False,False,False,0.63,True,True,False,False,202.54,208.7,3.0,0.04,76.0,1250,253274.99,WEAK,14.4
KO,87.93,0.11,0.07,12985025.0,49.6,-0.405,False,88.31,86.54,-0.43,17.8,0.0,1.34,92.49,True,,False,True,False,True,False,0.69,True,True,False,False,87.93,89.95,2.3,0.0,6619135.15,327680007,28812903115.51,WEAK,14.1
SCHW,107.25,-0.07,0.04,7906825.0,47.9,-0.7307,False,108.36,105.37,-1.02,24.8,42.1,2.08,114.53,False,,False,True,False,True,False,0.9,True,True,False,False,106.44,110.37,2.91,0.76,3.85,123,13191.75,WEAK,14.1
V,368.28,0.29,0.06,6015525.0,48.2,-1.9552,False,371.31,362.78,-0.82,18.4,8.0,5.94,385.57,True,,False,True,False,True,False,0.47,True,True,False,False,367.98,377.19,2.42,0.08,29.7,333,122637.24,WEAK,14.1
AMAT,454.72,0.16,0.07,7798325.0,41.1,0.9349,False,474.46,496.9,-4.16,18.7,4.4,21.19,738.88,False,,False,True,False,False,False,1.58,True,True,False,False,454.33,468.36,3.0,0.09,35.21,258,117317.11,WEAK,13.9
EQIX,1033.78,0.97,0.54,461250.0,45.9,-3.596,False,1045.45,1046.68,-1.12,12.8,55.3,28.56,1118.65,False,,False,False,False,True,False,0.15,True,True,False,False,1024.78,1064.79,3.0,0.87,3.45,11,11371.57,WEAK,12.9
WMT,106.15,0.4,0.07,24733875.0,44.2,0.2205,False,107.23,110.32,-1.0,12.2,29.4,2.19,134.84,False,,False,False,False,False,False,0.72,True,True,False,False,106.0,109.33,3.0,0.14,21.2,666,70695.9,WEAK,12.8
SPOT,525.61,0.74,0.09,1406425.0,50.2,-4.0286,False,529.59,513.34,-0.75,11.6,11.5,19.12,745.0,False,,False,True,False,True,False,1.11,True,True,False,False,524.89,541.38,3.0,0.14,21.9,138,72534.18,WEAK,12.5
RTX,198.04,-0.04,0.12,3195500.0,33.0,-1.8478,False,205.83,205.03,-3.78,28.3,4.1,3.98,226.41,False,,False,True,False,False,False,0.73,True,True,False,False,197.94,203.98,3.0,0.05,59.4,1000,198039.99,WEAK,12.2
LMT,526.4,-0.7,0.1,881250.0,38.3,-4.5071,False,547.74,551.02,-3.9,25.1,8.1,13.29,683.27,False,,False,True,False,False,False,0.4,True,True,False,False,525.73,542.19,3.0,0.13,23.57,149,78433.6,WEAK,12.2
FDX,310.95,-0.27,0.1,1505075.0,39.9,-2.5839,False,320.8,320.22,-3.07,23.2,6.9,7.43,344.08,False,,False,True,False,False,False,1.17,True,True,False,False,310.63,320.28,3.0,0.1,29.16,312,97016.4,WEAK,12.2
PGR,215.62,-0.27,0.07,1907800.0,48.2,-0.5784,False,217.19,215.16,-0.72,12.4,23.0,4.38,239.38,False,,False,True,False,True,False,1.0,True,True,False,False,214.85,222.08,3.0,0.35,8.45,130,28029.95,WEAK,11.0
WELL,235.9,0.08,0.03,2375075.0,48.3,-0.5534,False,237.2,233.87,-0.55,12.4,6.4,4.81,254.24,False,,False,True,False,True,False,0.51,True,True,False,False,235.66,242.98,3.0,0.1,29.5,416,98134.4,WEAK,11.0
NUE,254.54,-0.36,0.06,1393900.0,48.8,-0.1749,False,256.13,251.63,-0.62,16.0,35.3,8.0,280.11,False,,False,True,False,True,False,1.12,True,True,False,False,252.57,262.18,3.0,0.77,3.88,50,12727.0,WEAK,11.0
MS,214.43,0.83,0.15,3711550.0,49.7,-0.0229,False,214.65,213.29,-0.1,17.2,44.1,4.87,230.98,False,,False,True,False,True,False,1.15,True,True,False,False,211.8,220.86,3.0,1.23,2.44,38,8148.34,WEAK,11.0
KMI,31.14,0.61,0.12,8404575.0,45.0,-0.0681,False,31.6,31.7,-1.44,12.3,70.3,0.75,34.49,False,,False,False,False,False,False,0.36,True,True,False,False,30.88,32.07,2.99,0.83,3.58,384,11957.76,WEAK,10.8
D,65.26,0.33,0.1,3105300.0,40.3,-0.0043,False,66.12,66.75,-1.29,23.9,0.0,1.08,72.26,False,,False,False,False,False,False,0.77,True,True,False,False,65.26,66.89,2.49,0.01,325.04,20002,1305430.52,WEAK,10.8
APD,293.94,0.1,0.07,887700.0,40.3,-1.8582,False,301.13,299.1,-2.39,20.2,28.2,5.8,314.87,False,,False,False,False,False,False,0.15,True,True,False,False,293.32,302.64,2.96,0.21,14.03,161,47324.34,WEAK,10.8
ECL,274.57,1.09,0.08,1230100.0,42.7,-1.6031,False,279.19,277.53,-1.66,15.7,51.6,5.46,307.61,False,,False,False,True,False,True,0.96,True,True,False,False,273.04,282.76,2.98,0.56,5.37,65,17846.73,WEAK,10.8
DUK,119.65,0.23,0.04,3720250.0,41.3,-0.0391,False,121.2,122.58,-1.28,15.9,16.6,1.81,132.18,False,,False,False,False,False,False,0.75,True,True,False,False,119.52,122.37,2.27,0.11,20.92,769,92010.85,WEAK,10.8
GOOG,336.17,1.75,0.17,14213275.0,46.9,-0.2289,False,337.82,343.43,-0.49,6.9,61.4,7.68,403.96,False,,False,False,True,False,True,0.75,True,True,False,False,332.74,346.26,3.0,1.02,2.94,29,9748.93,WEAK,10.8
MAR,331.78,0.82,0.12,1015425.0,34.8,-1.3425,False,343.05,353.72,-3.28,25.5,34.0,7.38,410.15,False,,False,False,False,False,False,1.58,True,True,False,False,330.49,341.73,3.0,0.39,7.71,77,25547.06,WEAK,10.8
GOOGL,338.49,1.77,0.21,21798725.0,46.9,-0.4017,False,340.51,345.76,-0.59,6.9,60.7,7.99,408.1,False,,False,False,True,False,True,0.74,True,True,False,False,335.07,348.65,3.0,1.01,2.96,29,9816.35,WEAK,10.8
PEG,72.41,-0.1,0.09,2022925.0,37.7,0.1228,False,73.42,75.13,-1.37,22.9,7.4,1.12,85.4,False,,False,True,False,False,False,0.86,True,True,False,False,72.35,74.1,2.33,0.08,28.16,1666,120635.07,WEAK,9.8
TJX,125.32,-0.87,0.07,6922925.0,17.6,-0.7437,False,135.95,144.58,-7.82,45.6,6.6,2.79,169.47,False,,False,True,False,False,False,0.55,True,True,False,False,125.18,129.08,3.0,0.11,26.86,714,89478.48,WEAK,9.2
MCD,252.33,-0.28,0.16,3656050.0,32.1,-1.0784,False,260.55,266.13,-3.16,25.5,6.3,4.28,335.18,False,,False,True,False,False,False,0.37,True,True,False,False,252.17,258.74,2.54,0.06,40.06,624,157453.92,WEAK,9.2
BKNG,172.7,-0.94,0.13,4630025.0,29.4,-4.6004,False,193.02,192.34,-10.53,27.4,22.9,6.91,223.49,False,,False,True,False,False,False,0.84,True,True,False,False,171.53,177.88,3.0,0.68,4.43,85,14679.5,WEAK,9.2
ISRG,366.18,1.59,0.19,1969850.0,46.3,-1.2946,False,369.7,380.8,-0.95,13.7,24.0,12.19,603.88,False,,False,True,True,False,True,0.86,True,True,False,False,363.56,377.17,3.0,0.72,4.19,38,13914.84,WEAK,9.2
XEL,75.68,0.36,0.1,4369650.0,41.6,-0.0556,False,76.76,77.79,-1.41,20.5,15.3,1.35,83.22,False,,False,True,False,False,False,1.17,True,True,False,False,75.57,77.71,2.68,0.15,18.45,909,68793.12,WEAK,9.2
AMGN,379.51,-0.77,0.11,1884900.0,32.7,-9.072,False,413.89,400.01,-8.31,40.6,0.0,11.32,447.03,False,,False,True,False,False,False,1.18,True,True,False,False,379.51,390.9,3.0,0.0,1166335.0,10239999,3886182120.49,WEAK,9.2
MNST,43.0,-0.21,0.03,9548200.0,31.6,-0.3878,False,45.16,45.89,-4.79,26.1,3.8,1.01,50.17,False,,False,True,False,False,False,0.84,True,True,False,False,42.98,44.29,3.0,0.05,64.5,4999,214957.0,WEAK,9.2
CMCSA,25.15,-0.1,0.08,19545700.0,44.3,-0.2976,False,25.92,25.42,-2.98,26.5,10.2,0.72,32.05,False,,False,True,False,False,False,0.16,True,True,False,False,25.11,25.9,3.0,0.14,21.57,2857,71839.27,WEAK,9.2
UPS,99.63,-0.34,0.12,3324700.0,37.1,-0.3334,False,102.57,104.04,-2.86,20.8,9.4,1.97,116.86,False,,False,True,False,False,False,0.57,True,True,False,False,99.5,102.59,2.97,0.13,22.77,769,76615.47,WEAK,9.2
GE,325.21,0.33,0.1,2890100.0,35.9,-1.913,False,340.18,345.59,-4.4,23.8,11.6,8.47,388.84,False,,False,True,False,False,False,1.28,True,True,False,False,324.6,334.97,3.0,0.19,16.0,163,53009.23,WEAK,9.2
SPG,204.48,-0.09,0.08,924425.0,31.8,-0.766,False,211.47,214.34,-3.31,32.4,9.1,3.42,235.97,False,,False,True,False,False,False,0.31,True,True,False,False,204.3,209.61,2.51,0.09,28.5,555,113486.4,WEAK,9.2
COF,208.85,0.84,0.06,2780500.0,42.8,-1.4582,False,214.38,211.09,-2.58,14.7,24.7,4.85,256.64,False,,False,True,False,True,False,1.7,True,True,False,False,208.05,215.12,3.0,0.38,7.84,124,25897.4,WEAK,7.9
VTR,90.46,0.03,0.07,2793325.0,44.8,-0.2359,False,91.42,91.21,-1.05,13.1,7.5,1.88,101.6,False,,False,True,False,True,False,0.75,True,True,False,False,90.39,93.18,3.0,0.08,36.2,1333,120589.84,WEAK,7.9
WEC,105.56,0.2,0.07,1938550.0,41.2,0.0344,False,106.95,108.81,-1.3,16.4,4.1,1.71,118.87,False,,False,False,False,False,False,0.66,True,True,False,False,105.53,108.13,2.43,0.03,85.67,3333,351831.47,WEAK,7.9
ROST,227.02,0.69,0.03,3178600.0,39.7,-0.8282,False,232.24,233.45,-2.24,21.7,62.2,5.24,256.5,False,,False,False,False,False,False,0.22,True,True,False,False,225.44,233.84,3.0,0.7,4.3,63,14302.57,WEAK,7.2
