Symbol,Close,Change%,Volume_Ratio,Avg_Vol,RSI,MACD_Hist,MACD_Crossover,EMA20,EMA50,EMA_Dist%,ADX,Range_Pos%,ATR,52W_High,Near_52W_High,Candle,Marubozu,FinalHrFade,RS_Beat,Weekly_Align,Gap_Up,Gap_Pct,Sector_Align,Breadth_OK,Entry_Overextended,Has_Earnings,Stop_Loss,Target,Target%,SL%,RR_Ratio,Shares,Position_Value,Conviction,BTST_Score
EQIX,1028.74,0.08,0.75,460270.0,46.0,0.1504,True,1035.57,1043.5,-0.66,17.6,24.2,25.05,1124.0,False,,False,True,True,True,False,0.71,False,True,False,False,1026.1,1059.6,3.0,0.26,11.69,37,38063.38,WEAK,16.9
GEV,985.03,-8.69,1.89,2578730.0,41.7,-10.0569,False,1058.21,1035.97,-6.92,14.0,0.0,62.48,1195.94,False,,False,True,False,True,False,-5.36,True,True,False,False,985.03,1014.58,3.0,0.0,1008639.0,3413333,3362235504.99,WEAK,16.9
LIN,508.67,0.72,0.87,1884750.0,43.7,-3.1197,False,518.25,513.81,-1.85,12.3,60.9,10.75,548.2,False,,False,False,True,True,False,0.36,True,True,False,False,505.1,523.93,3.0,0.7,4.27,28,14242.76,WEAK,16.8
CHTR,129.22,1.12,1.47,2034340.0,42.5,0.0847,False,132.97,144.16,-2.82,15.0,70.2,6.54,402.15,False,,False,False,True,False,False,2.32,False,True,False,False,126.64,133.1,3.0,2.0,1.5,38,4910.36,WEAK,16.7
PSA,311.7,0.63,0.9,1265700.0,44.9,-1.9213,False,317.74,312.9,-1.9,11.4,79.9,6.93,330.81,False,,False,False,True,True,False,0.4,False,True,False,False,309.43,321.05,3.0,0.73,4.12,44,13714.8,WEAK,16.2
WMT,109.33,-0.96,1.23,19053480.0,36.4,0.0126,False,113.61,117.18,-3.76,21.2,47.7,2.71,135.16,False,,False,False,False,False,False,-0.78,True,True,False,False,108.72,112.61,3.0,0.56,5.38,163,17820.79,WEAK,15.6
GE,341.19,0.14,0.99,4241520.0,43.3,-4.6496,False,351.47,339.99,-2.93,25.4,17.0,10.2,382.49,False,,False,True,True,True,False,0.0,True,True,False,False,340.37,351.43,3.0,0.24,12.49,121,41283.99,WEAK,14.3
CMCSA,23.52,-1.22,1.24,29546480.0,48.4,0.0807,False,23.59,24.18,-0.29,26.8,3.9,0.76,32.2,False,,False,True,False,False,False,1.47,False,True,False,False,23.49,24.23,3.02,0.13,23.67,3333,78392.16,WEAK,13.3
REGN,651.18,-3.56,1.41,617330.0,49.0,1.1797,False,656.09,658.89,-0.75,30.6,8.2,16.89,818.9,False,,False,True,False,False,False,0.18,False,True,False,False,648.9,670.72,3.0,0.35,8.57,43,28000.74,WEAK,13.3
SBUX,103.98,-0.45,0.92,6102770.0,50.3,-0.2111,False,104.37,102.55,-0.37,12.4,38.1,2.78,109.23,True,,False,True,False,True,False,-0.4,False,True,False,False,102.91,107.1,3.0,1.03,2.92,93,9670.14,WEAK,13.0
LLY,1163.01,-1.05,0.64,2425950.0,51.0,-8.627,False,1167.69,1122.17,-0.4,20.2,44.2,37.28,1249.45,False,,False,True,False,True,False,-0.13,False,True,False,False,1153.5,1197.9,3.0,0.82,3.67,10,11630.1,WEAK,13.0
ORCL,125.84,-0.95,0.5,41679290.0,32.6,0.2408,True,140.85,159.13,-10.66,38.9,27.5,7.86,341.82,False,,False,True,False,False,False,-0.68,False,True,False,False,124.7,129.62,3.0,0.91,3.32,87,10948.08,WEAK,12.8
DLR,178.41,-0.5,0.75,2702290.0,46.9,0.3199,False,179.14,182.63,-0.41,27.8,9.0,4.49,206.76,False,,False,True,False,False,False,0.11,False,True,False,False,178.2,183.76,3.0,0.12,25.48,476,84923.16,WEAK,11.6
MDT,81.89,-0.56,0.64,7261960.0,51.9,-0.0688,False,81.66,81.09,0.28,13.4,23.4,2.21,103.76,False,,False,True,False,False,False,0.74,False,True,False,False,81.52,84.35,3.0,0.45,6.65,270,22110.3,WEAK,11.5
HOOD,104.48,-1.77,0.52,21463870.0,51.0,-1.826,False,105.31,97.96,-0.79,22.5,5.9,6.54,153.86,False,,False,True,False,True,False,-1.54,False,True,False,False,104.33,107.61,3.0,0.14,20.87,666,69583.68,WEAK,10.5
GOOGL,342.09,-1.46,1.55,24663990.0,40.6,-1.2014,False,355.57,357.47,-3.79,11.4,4.4,11.07,408.37,False,,False,True,False,False,False,0.29,False,True,False,False,341.73,352.35,3.0,0.11,28.5,277,94758.93,WEAK,10.2
NOW,95.46,-6.47,2.52,17024340.0,39.5,-0.8603,False,103.55,103.56,-7.82,13.6,11.2,5.94,210.2,False,,False,True,False,False,False,-1.17,False,True,False,False,94.74,98.32,3.0,0.75,3.97,138,13173.48,WEAK,10.2
LMT,514.36,1.43,1.24,915710.0,47.7,-0.9007,False,516.71,525.49,-0.45,12.3,26.2,13.49,687.5,False,,False,True,True,False,False,1.72,True,True,False,False,512.0,529.79,3.0,0.46,6.54,42,21603.12,WEAK,10.2
AMZN,244.85,-1.09,0.94,35843820.0,48.4,0.7171,False,246.15,246.34,-0.53,20.4,40.0,7.09,278.56,False,,False,True,False,True,False,0.29,False,True,False,False,242.45,252.2,3.0,0.98,3.06,41,10038.85,WEAK,9.7
CAT,889.31,-0.07,0.71,2789870.0,43.2,-11.6144,False,923.43,910.98,-3.69,18.7,55.2,40.46,1071.47,False,,False,True,True,True,False,-1.42,True,True,False,False,872.94,915.99,3.0,1.84,1.63,6,5335.86,WEAK,9.2
C,132.25,-0.44,0.73,14491900.0,43.5,-1.3559,False,135.71,133.9,-2.55,27.7,8.3,3.84,147.96,False,,False,True,False,True,False,-0.09,False,True,False,False,132.1,136.22,3.0,0.11,26.47,666,88078.5,WEAK,9.2
CSCO,112.21,0.03,0.64,21565470.0,45.7,-0.6901,False,114.55,111.9,-2.05,20.8,35.1,3.82,129.88,False,,False,True,True,True,False,-0.59,False,True,False,False,111.36,115.58,3.0,0.76,3.96,117,13128.57,WEAK,9.2
FAST,45.33,0.71,0.64,10093460.0,45.2,-0.2799,False,46.08,45.89,-1.62,16.1,54.2,1.35,49.83,False,,False,False,True,False,False,0.27,True,True,False,False,45.01,46.69,3.0,0.71,4.25,312,14142.96,WEAK,9.0
QCOM,175.63,1.23,0.64,12094010.0,41.6,-0.6523,False,184.17,189.14,-4.63,13.0,62.5,10.86,258.96,False,Morning Star,False,False,True,False,False,-1.61,False,True,False,False,172.12,180.9,3.0,2.0,1.5,28,4917.64,WEAK,9.0
NKE,42.21,-1.75,1.18,16076160.0,44.3,0.0034,False,43.22,44.06,-2.34,11.6,47.8,1.42,78.03,False,,False,True,False,False,False,-1.19,False,True,False,False,41.57,43.48,3.01,1.52,1.98,156,6584.76,WEAK,8.2
BKNG,177.86,-0.86,0.93,5205670.0,51.4,-0.491,False,177.95,174.64,-0.05,12.5,36.9,5.96,229.86,False,,False,True,False,True,False,-0.8,False,True,False,False,176.39,183.2,3.0,0.83,3.63,68,12094.48,WEAK,7.9
MAR,369.8,0.54,0.69,1324930.0,46.4,-0.572,False,372.42,371.52,-0.7,16.9,65.6,8.27,410.98,False,,False,False,True,True,False,-0.08,False,True,False,False,366.75,380.89,3.0,0.82,3.64,32,11833.6,WEAK,7.8
