Symbol,Close,Change%,Volume_Ratio,Avg_Vol,RSI,MACD_Hist,MACD_Crossover,EMA20,EMA50,EMA_Dist%,ADX,Range_Pos%,ATR,52W_High,Near_52W_High,Candle,Marubozu,FinalHrFade,RS_Beat,Weekly_Align,Gap_Up,Gap_Pct,Sector_Align,Breadth_OK,Entry_Overextended,Has_Earnings,Stop_Loss,Target,Target%,SL%,RR_Ratio,Shares,Position_Value,Conviction,BTST_Score
V,374.98,-1.0,0.05,6132375.0,55.0,-0.5091,False,372.99,361.89,0.53,22.9,6.8,6.37,385.57,True,,False,False,False,True,False,-1.02,False,True,False,False,374.79,384.53,2.55,0.05,51.65,540,202486.5,WEAK,31.9
WFC,89.14,-0.06,0.06,10376900.0,61.6,0.3522,False,86.94,85.79,2.53,15.9,35.1,1.75,96.18,False,,False,True,True,True,False,-0.49,False,True,False,False,88.75,91.77,2.95,0.44,6.74,256,22819.84,WEAK,31.1
MA,581.94,-0.64,0.07,2394350.0,54.8,-1.9732,False,580.16,559.94,0.31,33.4,34.9,9.75,601.23,True,,False,False,False,True,False,-0.85,False,True,False,False,580.57,596.56,2.51,0.24,10.67,72,41899.68,WEAK,30.4
SMCI,38.97,2.89,0.17,39994700.0,61.3,-0.1209,False,36.25,33.93,7.48,24.5,89.3,2.23,58.78,False,,False,False,True,True,True,0.9,True,True,True,False,38.19,40.13,2.99,1.99,1.5,129,5026.49,WEAK,30.3
AAPL,323.56,-1.42,0.14,37048200.0,57.7,1.7787,False,317.21,312.53,2.0,15.8,8.5,7.26,344.27,False,,False,True,False,True,False,0.03,True,True,False,False,323.06,333.27,3.0,0.15,19.42,200,64712.0,WEAK,30.2
SLB,56.26,-2.01,0.06,10876175.0,58.0,0.2016,False,54.68,52.57,2.89,29.9,1.9,1.87,60.15,False,,False,True,False,True,False,-0.71,False,True,False,False,56.24,57.94,3.0,0.03,112.33,6666,374995.84,WEAK,30.2
MRK,150.16,-1.43,0.05,9564925.0,62.0,-0.2195,False,145.48,136.57,3.22,42.7,0.0,3.97,156.92,True,,False,True,False,True,False,-0.99,False,True,False,False,150.16,154.66,3.0,0.0,1228799.0,27306666,4100369066.56,WEAK,29.6
AMGN,437.38,-1.52,0.05,1928075.0,62.6,-1.5377,False,427.65,402.39,2.28,45.2,35.7,9.53,447.03,True,,False,True,False,True,False,-2.05,False,True,False,False,435.01,450.5,3.0,0.54,5.54,42,18369.96,WEAK,29.6
VRTX,550.57,-1.32,0.05,1021175.0,62.2,-0.3187,False,536.54,511.43,2.62,36.9,27.7,12.76,560.25,True,,False,True,False,True,False,-1.66,False,True,False,False,548.33,567.09,3.0,0.41,7.37,44,24225.08,WEAK,29.6
PSX,249.6,-1.99,0.13,2486375.0,67.3,-0.0499,False,238.76,219.06,4.54,46.7,39.9,6.9,260.68,True,,False,True,False,True,False,-1.13,False,True,False,False,248.0,257.08,3.0,0.64,4.69,62,15474.89,WEAK,29.6
BMY,66.88,-1.78,0.06,6781725.0,56.9,-0.1563,False,66.19,63.53,1.03,40.6,1.7,1.49,68.64,True,,False,True,False,True,False,-1.25,False,True,False,False,66.86,68.88,3.0,0.02,133.67,6666,445788.75,WEAK,29.6
COP,132.87,-2.1,0.07,6710025.0,59.9,-0.1248,False,129.99,123.65,2.21,29.1,11.2,3.03,137.42,True,,False,True,False,True,False,-0.83,False,True,False,False,132.57,136.85,3.0,0.22,13.51,338,44908.37,WEAK,29.6
CB,345.3,-0.85,0.09,1740775.0,51.5,0.3487,False,343.67,343.08,0.47,16.8,65.9,5.99,365.91,False,,False,False,False,True,False,-0.79,False,True,False,False,340.71,354.29,2.6,1.33,1.96,21,7251.38,WEAK,29.0
RBLX,42.33,1.99,0.09,11394000.0,55.6,0.9005,False,40.29,43.07,5.07,18.6,74.8,2.18,142.0,False,Engulfing,False,False,True,False,False,-0.14,False,True,False,False,41.49,43.61,3.01,2.0,1.51,118,4995.53,WEAK,29.0
NUE,260.76,-0.65,0.03,1461275.0,55.2,0.2876,False,256.17,250.85,1.79,19.3,0.0,8.3,280.11,False,,False,True,False,True,False,0.35,False,True,False,False,260.76,268.58,3.0,-0.0,0.0,0,0.0,WEAK,28.5
ADP,278.02,-1.94,0.08,1986875.0,54.4,-1.215,False,277.69,263.56,0.12,36.7,37.2,6.12,294.5,False,,False,True,False,True,False,-1.08,True,True,False,False,276.45,286.36,3.0,0.56,5.31,63,17515.26,WEAK,28.4
AMD,470.55,3.15,0.19,20476725.0,47.6,-0.3096,False,474.24,479.38,-0.78,10.9,96.5,21.95,584.73,False,,False,False,True,True,True,1.28,True,True,False,False,461.13,484.66,3.0,2.0,1.5,10,4705.45,WEAK,27.7
VZ,50.28,-0.62,0.07,16618875.0,64.5,-0.0419,False,49.2,47.58,2.18,23.4,5.6,0.88,50.93,True,,False,True,False,True,False,-0.08,False,True,False,False,50.25,51.59,2.62,0.05,52.6,3999,201049.73,WEAK,27.1
T,26.0,-0.71,0.06,28759250.0,65.7,-0.0097,False,25.29,24.37,2.84,37.7,2.3,0.5,28.75,False,,False,True,False,True,False,-0.34,False,True,False,False,26.0,26.76,2.9,0.02,151.03,20003,520178.0,WEAK,27.1
NEM,127.06,-2.59,0.12,8897200.0,59.3,-0.9075,False,122.54,113.56,3.68,34.5,43.7,4.55,135.01,False,,False,True,False,True,False,-3.2,False,True,False,False,126.07,130.87,3.0,0.78,3.87,101,12832.56,WEAK,27.1
AMAT,459.93,5.51,0.16,7434725.0,41.4,-3.4877,False,481.22,503.11,-4.42,20.1,99.0,23.74,738.88,False,,False,False,True,False,True,3.81,True,True,False,False,450.73,473.73,3.0,2.0,1.5,10,4599.3,WEAK,25.9
META,608.47,-0.36,0.17,12474675.0,59.7,6.3371,False,582.78,589.36,4.41,12.6,28.9,20.01,788.22,False,,False,True,False,True,False,0.3,False,True,False,False,605.27,626.72,3.0,0.53,5.71,31,18862.52,WEAK,25.9
MS,215.89,-0.58,0.06,4235000.0,52.2,0.0618,True,214.52,212.98,0.64,15.4,12.9,4.85,230.98,False,,False,True,False,True,False,-0.7,False,True,False,False,215.58,222.37,3.0,0.14,20.9,322,69516.58,WEAK,25.8
TJX,132.76,0.43,0.1,6287150.0,24.9,-0.8467,False,140.64,147.72,-5.6,39.2,98.0,2.84,169.47,False,Marubozu,True,False,True,False,False,-0.31,False,True,False,False,131.8,136.74,3.0,0.72,4.15,104,13807.04,WEAK,25.3
NFLX,81.3,-1.66,0.12,26109125.0,58.3,0.1199,False,79.54,78.28,2.22,21.1,0.0,2.18,126.71,False,,False,True,False,True,False,-0.6,False,True,False,False,81.3,83.74,3.0,0.0,799538.2,32767999,2664038418.7,WEAK,25.0
CI,282.83,-1.2,0.06,1711150.0,52.0,1.0363,False,280.77,281.9,0.73,9.6,1.9,6.2,310.19,False,,False,False,False,True,False,-1.12,False,True,False,False,282.79,291.31,3.0,0.01,242.34,2856,807748.23,WEAK,25.0
C,136.44,-1.23,0.06,10089025.0,54.9,0.3557,False,134.34,133.91,1.57,14.5,1.3,2.89,147.21,False,,False,True,False,True,False,-0.51,False,True,False,False,136.42,140.53,3.0,0.01,204.47,4999,682063.57,WEAK,24.7
AMT,176.9,-0.48,0.06,1689200.0,54.8,0.0424,False,174.84,173.97,1.18,10.4,13.8,4.13,194.23,False,,False,True,False,True,False,-0.77,False,True,False,False,176.5,182.21,3.0,0.23,13.28,250,44225.0,WEAK,24.7
JPM,359.59,-0.68,0.08,5412850.0,56.4,-0.4996,False,356.59,348.17,0.84,11.2,1.2,5.65,366.5,True,,False,True,False,True,False,-0.29,False,True,False,False,359.55,368.07,2.36,0.01,212.02,2500,898974.99,WEAK,24.5
CMCSA,26.5,-0.54,0.05,19991025.0,55.6,-0.1015,False,26.23,25.44,1.03,28.4,4.3,0.64,32.05,False,,False,True,False,True,False,-0.3,False,True,False,False,26.5,27.3,3.0,0.02,159.03,20003,530179.5,WEAK,24.5
SPG,212.46,0.44,0.03,1046850.0,37.5,-0.7621,False,216.93,218.26,-2.06,27.8,99.5,3.27,238.5,False,Morning Star,False,False,True,False,False,-0.38,False,True,False,False,210.33,217.36,2.31,1.0,2.3,46,9773.16,WEAK,24.1
SBUX,106.11,0.27,0.09,5064875.0,50.7,-0.203,False,106.22,104.85,-0.1,12.5,77.6,2.37,109.88,True,,False,False,True,True,False,-0.21,False,True,False,False,105.45,109.29,3.0,0.62,4.82,151,16022.61,WEAK,23.8
HOOD,122.19,-2.02,0.3,23913125.0,66.0,2.1628,False,105.95,100.85,15.33,21.6,60.4,6.6,153.86,False,,False,False,False,True,False,-3.4,False,True,True,False,119.82,125.86,3.0,1.94,1.54,42,5132.19,WEAK,23.5
TMO,607.49,-1.77,0.07,1459200.0,54.1,-4.202,False,606.76,575.58,0.12,34.3,22.0,15.98,647.0,False,,False,True,False,True,False,-1.59,False,True,False,False,605.53,625.71,3.0,0.32,9.3,51,30981.99,WEAK,23.3
CVS,96.51,-0.71,0.03,7856925.0,49.1,0.6766,False,96.19,97.34,0.33,26.4,12.3,2.16,110.0,False,,False,False,False,True,False,-0.63,False,True,False,False,96.42,99.41,3.0,0.09,32.22,1111,107222.61,WEAK,23.0
NOW,141.24,-2.99,0.13,20818925.0,61.0,0.6948,False,132.24,121.4,6.81,26.6,38.1,6.81,194.73,False,,False,True,False,True,False,-1.56,True,True,True,False,138.8,145.48,3.0,1.73,1.74,40,5649.6,WEAK,22.9
UNP,290.65,0.52,0.04,2318325.0,42.6,-2.2828,False,296.88,290.78,-2.1,25.4,71.3,6.14,314.53,False,,False,False,True,True,False,-0.7,True,True,False,False,287.12,299.37,3.0,1.21,2.47,28,8138.2,WEAK,22.8
SPOT,552.65,-1.33,0.09,1529275.0,60.3,1.5745,False,533.0,511.76,3.69,12.6,18.9,19.89,745.0,False,,False,True,False,True,False,-0.65,False,True,False,False,550.09,569.23,3.0,0.46,6.48,39,21553.35,WEAK,22.5
MO,69.35,-0.2,0.08,7734350.0,54.0,0.4759,False,68.37,68.91,1.43,13.3,35.7,1.53,77.06,False,,False,False,False,True,False,-0.49,False,True,False,False,69.1,71.43,3.0,0.36,8.32,400,27740.0,WEAK,21.9
PG,146.41,-0.35,0.07,7617300.0,52.7,0.3638,False,145.55,145.77,0.59,8.3,44.4,2.46,164.77,False,,False,False,False,True,False,-0.31,False,True,False,False,145.82,150.1,2.52,0.4,6.25,169,24743.29,WEAK,21.9
PANW,335.2,0.98,0.17,5035400.0,44.2,-5.1991,False,354.06,338.8,-5.33,20.2,65.5,18.84,398.88,False,Engulfing,False,False,True,True,False,-0.69,True,True,False,False,328.5,345.26,3.0,2.0,1.5,14,4692.8,WEAK,21.6
PGR,220.32,-1.58,0.07,1863850.0,54.3,0.485,False,218.11,215.14,1.02,15.9,6.1,4.49,239.38,False,,False,True,False,True,False,-0.96,False,True,False,False,220.16,226.93,3.0,0.07,40.03,606,133516.95,WEAK,21.2
CRM,260.11,-1.63,0.09,16026425.0,77.5,4.3578,False,227.6,203.6,14.28,38.4,23.0,10.23,268.27,True,,False,True,False,True,False,-0.4,True,True,True,False,259.07,267.91,3.0,0.4,7.5,96,24970.56,WEAK,21.1
ORCL,157.16,2.03,0.3,20553625.0,59.9,0.808,False,147.12,148.66,6.82,14.8,9.0,6.77,341.82,False,,False,True,True,False,False,3.52,True,True,True,False,156.91,161.87,3.0,0.16,18.84,399,62706.84,WEAK,20.7
BA,210.4,-0.05,0.08,4388525.0,41.3,-0.8926,False,214.82,218.39,-2.06,27.4,78.4,4.77,254.35,False,,False,False,True,False,False,-0.51,True,True,False,False,209.0,216.71,3.0,0.66,4.53,71,14938.05,WEAK,20.4
UNH,399.55,-0.35,0.05,3726850.0,48.7,1.2909,False,399.34,401.35,0.05,20.2,48.1,8.52,461.62,False,,False,False,False,True,False,-0.97,False,True,False,False,397.07,411.54,3.0,0.62,4.83,40,15982.0,WEAK,20.0
GS,1029.77,-0.79,0.12,1704850.0,49.8,0.1177,True,1028.8,1028.66,0.09,8.9,12.6,25.75,1148.37,False,,False,True,False,True,False,-0.66,False,True,False,False,1028.19,1060.66,3.0,0.15,19.55,63,64875.51,WEAK,19.4
BAC,62.43,-0.97,0.14,27853225.0,51.2,-0.1462,False,62.45,61.04,-0.04,22.6,10.9,1.05,65.23,True,,False,False,False,True,False,-0.76,False,True,False,False,62.37,64.01,2.53,0.1,26.33,1666,104008.38,WEAK,18.3
KO,88.51,-0.34,0.08,11467775.0,52.4,-0.3884,False,88.55,86.32,-0.05,22.3,34.7,1.41,92.49,True,,False,False,False,True,False,-0.25,False,True,False,False,88.3,90.63,2.4,0.24,10.1,476,42130.76,WEAK,18.3
COF,218.8,-0.77,0.04,2942650.0,55.0,-0.5436,False,216.48,211.23,1.07,12.2,30.4,4.85,256.64,False,,False,False,False,True,False,-0.68,False,True,False,False,218.44,225.36,3.0,0.16,18.22,277,60607.6,WEAK,18.3
SCHW,108.84,-1.4,0.04,8224550.0,52.2,-0.6193,False,108.98,105.06,-0.12,30.9,0.0,2.16,114.53,True,,False,True,False,True,False,-0.72,False,True,False,False,108.84,112.08,2.98,-0.0,0.0,0,0.0,WEAK,18.1
GE,334.77,0.39,0.07,2894275.0,39.9,-2.5369,False,346.41,348.68,-3.36,23.1,84.3,8.24,388.84,False,,False,False,True,False,False,-0.37,True,True,False,False,332.24,344.81,3.0,0.76,3.97,39,13056.03,WEAK,17.4
GEV,957.17,1.63,0.12,1892350.0,47.5,-0.9121,False,959.86,988.45,-0.28,16.0,86.5,41.98,1195.94,False,,False,False,True,False,True,0.87,True,True,False,False,945.48,985.89,3.0,1.22,2.46,8,7657.36,WEAK,17.4
TSLA,359.72,-4.42,0.37,44281400.0,53.1,3.2859,False,352.37,358.29,2.09,23.2,41.0,14.92,498.83,False,,False,True,False,False,False,-3.77,False,True,False,False,356.26,370.51,3.0,0.96,3.12,28,10072.16,WEAK,17.1
APD,301.82,-0.79,0.03,906100.0,48.4,-0.5779,False,304.21,299.82,-0.79,25.5,36.9,6.25,314.87,True,,False,False,False,True,False,-0.64,False,True,False,False,301.0,310.87,3.0,0.27,11.04,121,36520.22,WEAK,16.8
RTX,200.68,-0.71,0.1,3738925.0,35.1,-2.4049,False,209.62,206.22,-4.26,25.5,63.2,4.42,226.41,False,,False,False,False,True,False,-0.67,True,True,False,False,199.05,206.71,3.0,0.81,3.69,61,12241.78,WEAK,16.8
FDX,323.95,-0.11,0.05,1315825.0,49.3,-1.405,False,325.54,321.8,-0.49,22.1,51.9,7.69,344.08,False,,False,False,False,True,False,-0.17,True,True,False,False,322.77,333.67,3.0,0.37,8.2,84,27212.22,WEAK,16.8
ROST,232.82,0.5,0.02,3136700.0,45.0,-1.0039,False,235.62,235.16,-1.19,20.0,79.8,5.65,257.0,False,,False,False,True,True,False,-0.3,False,True,False,False,230.36,239.81,3.0,1.06,2.83,40,9313.0,WEAK,16.2
ABBV,256.83,-1.3,0.07,4376825.0,50.8,-0.5854,False,257.63,250.57,-0.31,22.3,16.5,5.63,267.47,True,,False,True,False,True,False,-0.86,False,True,False,False,256.42,264.53,3.0,0.16,18.78,243,62409.69,WEAK,15.6
SOFI,18.13,-2.05,0.16,48506175.0,50.6,-0.0712,False,18.11,17.87,0.09,13.5,46.1,0.85,32.73,False,,False,True,False,True,False,-2.22,False,True,False,False,17.96,18.67,2.98,0.94,3.18,588,10660.44,WEAK,15.6
AEP,124.94,0.18,0.1,3631525.0,49.2,0.3933,False,124.48,126.68,0.37,17.6,61.0,2.12,139.52,False,,False,False,True,False,False,-0.42,False,True,False,False,124.18,128.13,2.55,0.61,4.2,131,16367.14,WEAK,15.2
WMT,108.51,0.08,0.1,24303575.0,49.2,0.2359,False,107.99,111.13,0.48,15.6,31.4,2.45,134.84,False,,False,False,True,False,False,-0.2,False,True,False,False,108.18,111.77,3.0,0.3,9.88,303,32878.53,WEAK,15.2
HON,207.51,-0.06,0.04,2775800.0,31.7,-1.4686,False,219.2,226.2,-5.33,33.1,42.8,5.26,258.09,False,,False,False,True,False,False,-0.27,True,True,False,False,206.92,213.74,3.0,0.29,10.46,168,34862.52,WEAK,15.0
TMUS,182.73,-2.81,0.12,3642575.0,52.1,0.6904,False,181.54,181.68,0.66,10.9,0.3,4.62,251.38,False,,False,True,False,False,False,-0.29,False,True,False,False,182.71,188.21,3.0,0.01,274.06,5001,913832.71,WEAK,14.6
CTAS,199.39,-0.83,0.06,1564350.0,47.2,-1.0084,False,201.65,196.78,-1.12,19.4,70.4,3.81,218.6,False,,False,False,False,True,False,-1.4,True,True,False,False,198.01,205.1,2.86,0.69,4.14,72,14356.08,WEAK,13.8
DIS,105.91,-1.17,0.07,7853325.0,52.1,-0.4402,False,106.03,103.33,-0.11,28.3,6.1,2.23,118.07,False,,False,True,False,True,False,-0.63,False,True,False,False,105.85,109.09,3.0,0.06,53.0,1666,176446.07,WEAK,13.0
XOM,159.3,-1.79,0.1,13588350.0,51.3,-0.5715,False,159.85,155.29,-0.35,20.0,6.5,3.39,174.09,False,,False,True,False,True,False,-0.73,False,True,False,False,159.18,164.08,3.0,0.08,39.83,833,132696.9,WEAK,13.0
WEC,106.66,-0.04,0.02,2131700.0,43.5,0.0441,True,107.5,109.32,-0.79,16.3,70.7,1.72,118.87,False,,False,False,True,False,False,-0.56,False,True,False,False,106.01,109.24,2.42,0.61,3.97,153,16318.98,WEAK,12.0
DUK,121.01,-0.32,0.05,3995525.0,44.6,0.0017,True,121.82,123.04,-0.66,14.6,43.2,1.84,132.18,False,,False,False,False,False,False,-0.54,False,True,False,False,120.7,123.78,2.28,0.26,8.78,317,38361.75,WEAK,12.0
ADBE,267.18,-6.5,0.45,3905325.0,49.2,-1.5504,False,273.1,258.12,-2.17,24.6,26.9,11.21,370.86,False,,False,True,False,True,False,-3.95,True,True,False,False,263.96,275.2,3.0,1.21,2.49,31,8282.58,WEAK,11.8
CHTR,151.03,-0.23,0.05,1728500.0,51.5,-0.4982,False,150.48,148.35,0.36,16.0,28.1,7.57,285.82,False,,False,True,False,False,False,-0.45,False,True,False,False,150.0,155.56,3.0,0.68,4.4,97,14649.91,WEAK,11.5
PLD,138.28,-0.05,0.09,2917625.0,41.0,-0.3285,False,140.55,141.49,-1.62,14.5,85.6,2.17,153.35,False,,False,False,True,False,False,-0.25,False,True,False,False,137.51,141.54,2.36,0.56,4.23,129,17838.12,WEAK,11.4
XEL,76.37,0.04,0.03,4736675.0,42.5,-0.1215,False,77.2,78.12,-1.08,19.4,75.8,1.33,83.22,False,,False,False,True,False,False,-0.45,False,True,False,False,75.87,78.36,2.61,0.65,3.98,199,15197.63,WEAK,11.4
BLK,1114.2,-1.06,0.05,551400.0,45.3,-9.9525,False,1137.51,1108.12,-2.05,24.5,33.7,23.12,1200.54,False,,False,False,False,True,False,-1.26,False,True,False,False,1112.27,1147.63,3.0,0.17,17.32,51,56824.2,WEAK,10.8
DLR,188.33,0.29,0.05,2089775.0,48.4,-0.974,False,189.3,188.65,-0.51,15.9,72.0,5.22,207.47,False,,False,False,True,True,False,-0.41,False,True,False,False,186.04,193.98,3.0,1.22,2.47,43,8098.19,WEAK,10.8
EQIX,1040.36,-0.05,0.06,497000.0,46.8,-5.0801,False,1051.03,1048.84,-1.02,11.8,55.2,30.5,1118.65,False,,False,False,True,True,False,-0.56,False,True,False,False,1031.26,1071.57,3.0,0.87,3.43,10,10403.6,WEAK,10.8
PEG,73.69,-0.16,0.06,2106725.0,40.0,0.1257,False,74.43,76.23,-0.99,24.6,51.8,1.12,86.18,False,,False,False,False,False,False,-0.34,False,True,False,False,73.4,75.37,2.28,0.39,5.79,344,25349.39,WEAK,10.7
NEE,83.71,-0.42,0.06,10600975.0,45.0,0.0916,False,84.03,85.37,-0.38,20.4,16.3,1.3,97.3,False,,False,False,False,False,False,-0.43,False,True,False,False,83.63,85.67,2.34,0.1,24.5,1250,104637.5,WEAK,10.7
LULU,100.97,-17.08,4.05,3237350.0,32.0,-1.1232,False,117.86,120.0,-14.33,11.4,57.7,5.89,225.98,False,,False,True,False,False,False,-19.36,False,True,False,False,98.96,104.0,3.0,2.0,1.5,49,4947.77,WEAK,10.2
UPS,102.88,-0.6,0.06,3959425.0,44.6,0.116,False,103.98,104.79,-1.06,17.1,35.9,2.08,116.86,False,,False,False,False,False,False,-0.42,True,True,False,False,102.65,105.97,3.0,0.22,13.43,434,44649.92,WEAK,9.6
FCX,71.94,-0.85,0.05,16516675.0,51.5,-0.5895,False,72.4,68.75,-0.63,20.0,47.4,2.81,80.24,False,,False,False,False,True,False,-1.16,False,True,False,False,71.45,74.1,3.0,0.68,4.41,204,14675.76,WEAK,9.3
LIN,480.15,-0.42,0.09,1596400.0,41.6,0.8823,False,486.04,493.41,-1.21,18.0,83.2,8.39,546.4,False,,False,False,False,False,False,-0.75,False,True,False,False,476.48,492.73,2.62,0.76,3.43,27,12964.05,WEAK,9.0
HD,318.49,0.13,0.09,3304200.0,37.2,-2.1008,False,328.94,331.98,-3.18,14.3,61.2,7.09,415.0,False,Morning Star,False,False,True,False,False,-0.43,False,True,False,False,316.5,328.04,3.0,0.62,4.8,50,15924.5,WEAK,9.0
EXC,43.98,-1.24,0.15,5431050.0,41.1,0.0033,True,44.6,45.27,-1.38,15.7,53.4,0.83,50.18,False,,False,False,False,False,False,-1.64,False,True,False,False,43.76,45.23,2.84,0.5,5.68,454,19966.92,WEAK,9.0
SNPS,407.36,-2.15,0.18,1416200.0,46.9,0.1527,False,415.32,419.99,-1.92,15.0,17.7,15.28,615.79,False,,False,True,False,False,False,0.43,True,True,False,False,405.04,419.58,3.0,0.57,5.28,43,17516.27,WEAK,8.2
VTR,91.78,-0.36,0.04,2486800.0,48.0,-0.064,False,92.23,91.46,-0.49,12.5,67.4,1.93,101.6,False,,False,False,False,True,False,-0.86,False,True,False,False,91.0,94.53,3.0,0.85,3.53,128,11747.84,WEAK,7.8
ECL,277.34,-0.58,0.05,1252450.0,44.6,-1.1521,False,281.56,278.06,-1.5,17.7,52.1,5.67,307.6,False,,False,False,False,True,False,-1.11,False,True,False,False,275.25,285.66,3.0,0.75,3.98,47,13035.02,WEAK,7.8
MDLZ,61.1,-0.57,0.06,6083650.0,43.0,-0.3232,False,62.36,61.84,-2.02,11.3,34.5,1.29,66.65,False,,False,False,False,True,False,-0.88,False,True,False,False,60.91,62.93,3.0,0.31,9.63,526,32138.6,WEAK,7.8
AVGO,356.04,-0.31,0.29,19961275.0,37.0,-1.5128,False,373.37,382.68,-4.64,23.7,27.6,12.96,494.22,False,,False,True,False,False,False,0.8,True,True,False,False,354.51,366.72,3.0,0.43,7.0,65,23142.3,WEAK,7.7
