Symbol,Close,Change%,Volume_Ratio,Avg_Vol,RSI,MACD_Hist,EMA20,EMA50,EMA_Dist%,ADX,Range_Pos%,ATR,52W_High,Near_52W_High,Candle,Marubozu,FinalHrFade,RS_Beat,Weekly_Align,Gap_Up,Gap_Pct,Sector_Align,Breadth_OK,Entry_Overextended,Stop_Loss,Target,Target%,SL%,RR_Ratio,Conviction,BTST_Score
TSLA,392.51,0.43,0.79,61363110.0,56.9,2.2719,379.82,386.28,3.34,16.3,78.4,14.27,498.83,False,,False,False,True,False,False,-0.19,False,True,False,384.8,404.29,3.0,1.96,1.53,WEAK,32.8
CSCO,92.63,0.85,0.65,17636320.0,72.3,0.4196,87.14,83.28,6.3,24.5,75.4,2.11,93.1,True,,False,False,True,True,False,0.0,False,True,True,91.19,95.41,3.0,1.55,1.93,WEAK,32.6
COST,1012.79,0.11,0.8,1579490.0,56.7,1.0098,1001.66,991.9,1.11,11.8,47.0,18.79,1061.11,True,,False,True,True,True,False,-0.46,False,True,False,1002.23,1040.97,2.78,1.04,2.67,WEAK,32.5
LLY,967.93,0.48,0.85,3697860.0,58.6,8.2743,919.97,942.85,5.21,19.8,72.0,32.05,1132.06,False,,False,False,True,True,False,-0.35,False,True,False,951.76,996.97,3.0,1.67,1.8,WEAK,32.2
MDLZ,61.38,0.02,0.73,8562170.0,67.6,0.4964,58.73,58.01,4.51,18.7,49.5,1.32,69.34,False,,False,False,True,True,False,-0.42,False,True,False,60.93,63.22,3.0,0.73,4.09,WEAK,32.2
VRTX,429.85,1.4,1.55,916890.0,43.8,-0.0155,434.86,445.33,-1.15,24.5,96.5,9.48,507.92,False,Engulfing,False,False,True,False,False,-0.04,False,True,False,422.11,442.75,3.0,1.8,1.67,WEAK,31.9
V,326.85,-0.36,0.83,8059870.0,62.4,2.1825,316.12,314.88,3.39,21.4,32.7,7.47,373.34,False,,False,True,True,True,False,-0.01,False,True,False,325.42,336.66,3.0,0.44,6.86,WEAK,29.9
WMT,130.33,-0.97,0.62,16651910.0,57.2,0.2189,128.26,125.83,1.61,12.5,31.0,2.72,134.41,True,,False,True,False,True,False,-0.94,False,True,False,129.7,134.24,3.0,0.48,6.21,WEAK,29.9
NEE,95.51,-1.49,0.64,10189040.0,55.3,0.3411,94.15,92.28,1.44,19.7,29.0,2.31,98.75,True,,False,True,False,True,False,-0.91,False,True,False,94.98,98.38,3.0,0.55,5.42,WEAK,29.9
AMAT,391.38,0.59,0.87,5782150.0,53.8,-2.4187,387.85,368.94,0.91,15.7,37.3,14.8,420.5,False,Engulfing,False,True,True,True,False,-0.62,True,True,False,385.65,403.12,3.0,1.46,2.05,WEAK,29.9
MS,188.01,-1.14,0.65,4668310.0,60.8,-0.3425,183.91,177.1,2.23,33.8,27.6,4.77,193.55,True,,False,True,False,True,False,-0.13,False,True,False,187.12,193.65,3.0,0.47,6.34,WEAK,29.6
LRCX,258.57,0.72,0.66,9585620.0,55.1,-1.7403,253.53,240.49,1.99,15.4,44.5,11.66,275.84,False,,False,True,True,True,False,-0.01,True,True,False,254.95,266.33,3.0,1.4,2.14,WEAK,29.6
UNH,370.75,0.53,0.38,10149550.0,83.4,2.8773,340.32,317.43,8.94,52.9,98.7,9.13,398.46,False,,False,False,True,True,False,-0.06,False,True,True,364.65,381.87,3.0,1.65,1.82,WEAK,28.8
NVDA,198.48,0.02,0.82,150718020.0,53.0,-0.6886,198.2,191.13,0.14,23.9,53.5,6.33,216.83,False,,False,True,True,True,False,0.55,True,True,False,194.74,204.43,3.0,1.88,1.59,WEAK,28.4
VZ,47.57,-1.12,0.47,26636060.0,51.6,0.224,47.26,47.09,0.65,20.0,43.6,1.11,50.91,False,,False,False,False,True,False,-0.6,False,True,False,47.33,49.0,3.01,0.5,5.96,WEAK,27.7
ABBV,208.16,0.76,0.59,7710810.0,51.7,1.0376,205.78,210.39,1.15,17.3,95.1,5.84,239.13,False,,False,False,True,False,False,-0.43,False,True,False,204.87,214.4,3.0,1.58,1.9,WEAK,27.4
AMD,341.54,-5.27,0.89,46465590.0,69.9,4.9759,299.39,259.32,14.08,48.1,12.3,16.32,362.79,False,,False,True,False,True,False,-0.06,True,True,True,338.7,351.79,3.0,0.83,3.61,WEAK,26.3
SO,95.99,-0.74,1.02,4543780.0,54.3,0.2582,95.03,94.61,1.01,17.6,26.8,1.6,99.58,True,,False,True,False,True,False,-0.74,False,True,False,95.53,98.39,2.5,0.48,5.22,WEAK,26.1
ADP,211.32,-1.35,0.92,3236410.0,57.7,2.2561,204.62,209.59,3.27,26.6,12.2,5.77,321.84,False,,False,True,False,False,False,-0.51,False,True,False,210.65,217.66,3.0,0.32,9.46,WEAK,25.8
BLK,1052.25,-0.89,0.77,516630.0,56.5,1.0753,1036.59,1026.96,1.51,16.6,12.6,26.19,1207.31,False,,False,True,False,True,False,-0.63,False,True,False,1049.9,1083.82,3.0,0.22,13.43,WEAK,24.8
QCOM,168.38,-4.88,0.9,25333200.0,71.2,4.3859,148.13,142.61,13.67,35.5,11.3,7.79,203.6,False,,False,True,False,True,False,0.12,True,True,True,166.83,173.43,3.0,0.92,3.26,WEAK,24.5
CAT,874.78,-1.67,1.08,2423850.0,69.8,6.519,812.23,761.85,7.7,27.3,22.3,26.89,905.0,True,,False,True,False,True,False,-0.27,False,True,True,869.59,901.02,3.0,0.59,5.06,WEAK,24.5
MSFT,413.62,-0.2,0.75,35660750.0,54.0,-0.2302,409.83,407.17,0.93,25.3,28.3,11.12,552.24,False,,False,True,True,False,False,-0.7,True,True,False,410.8,426.03,3.0,0.68,4.4,WEAK,24.3
ORCL,180.29,4.92,1.08,28793580.0,61.8,-0.074,166.82,163.18,8.08,23.3,65.2,8.78,343.01,False,,False,False,True,True,True,2.44,False,True,True,176.68,185.7,3.0,2.0,1.5,WEAK,23.6
CME,290.29,0.26,0.65,2348190.0,46.5,0.3689,291.01,293.79,-0.25,34.2,67.0,6.06,321.47,False,,False,False,True,True,False,-0.71,False,True,False,286.13,299.0,3.0,1.43,2.09,WEAK,23.2
MO,73.41,-1.53,0.87,10341130.0,71.2,0.9185,68.07,66.21,7.84,20.9,37.2,1.71,74.56,True,,False,True,False,True,False,-1.07,False,True,True,72.86,75.61,3.0,0.75,4.0,WEAK,22.7
CEG,321.05,4.3,1.01,2757760.0,60.1,3.0953,300.68,300.52,6.77,15.0,73.7,13.34,411.68,False,,False,False,True,True,False,0.32,False,True,True,314.63,330.68,3.0,2.0,1.5,WEAK,22.5
CI,279.35,-1.25,0.74,1721450.0,51.3,0.5949,279.22,276.35,0.05,15.7,29.2,7.48,333.47,False,,False,True,False,True,False,0.04,False,True,False,277.41,287.73,3.0,0.69,4.32,WEAK,21.0
AMZN,272.05,1.41,0.94,52255340.0,79.9,1.1699,250.93,235.75,8.42,38.9,44.4,7.51,276.1,True,,False,True,True,True,False,0.27,False,True,True,268.82,280.21,3.0,1.19,2.53,WEAK,20.9
TXN,280.89,-0.05,0.52,10573360.0,77.1,3.7813,248.89,225.79,12.86,44.7,59.4,9.09,287.83,True,,False,True,True,True,False,0.95,False,True,True,276.65,289.32,3.0,1.51,1.99,WEAK,20.9
CRM,185.48,0.9,0.65,12878860.0,52.8,1.0303,181.67,188.41,2.1,13.5,23.1,7.52,293.86,False,,False,True,True,False,False,0.23,True,True,False,184.03,191.04,3.0,0.78,3.83,WEAK,20.7
INTU,406.99,1.99,0.89,2658490.0,51.7,3.1826,398.93,422.2,2.02,15.4,40.5,18.36,808.22,False,,False,True,True,False,False,0.22,True,True,False,399.4,419.2,3.0,1.86,1.61,WEAK,20.7
T,26.1,-0.08,0.63,37407990.0,45.1,0.0327,26.36,26.66,-0.99,27.1,88.9,0.65,29.14,False,,False,False,True,False,False,-0.73,False,True,False,25.82,26.88,2.99,1.07,2.79,WEAK,20.7
ELV,371.9,-0.21,0.34,2043930.0,76.5,4.7969,341.86,327.09,8.79,39.8,40.7,10.03,415.37,False,,False,False,True,True,False,-0.35,False,True,True,370.39,383.06,3.0,0.41,7.39,WEAK,20.4
GOOGL,383.25,-0.63,0.87,30116990.0,80.0,4.8602,344.97,326.71,11.1,39.7,45.5,9.84,387.38,True,,False,True,False,True,False,-0.02,False,True,True,379.8,394.75,3.0,0.9,3.33,WEAK,19.1
MRK,113.11,0.85,0.58,9723000.0,45.6,-0.4339,114.28,115.11,-1.03,23.1,61.0,3.18,124.22,False,Engulfing,False,False,True,True,False,-0.67,False,True,False,110.85,116.5,3.0,2.0,1.5,WEAK,18.6
NOW,91.97,0.89,0.62,32072600.0,44.8,0.3279,94.09,102.69,-2.26,26.1,19.3,5.48,211.48,False,,False,True,True,False,False,0.12,True,True,False,91.1,94.73,3.0,0.95,3.17,WEAK,18.1
BAC,52.19,-1.97,1.44,29195590.0,51.2,-0.1559,52.35,51.59,-0.3,24.9,17.8,1.16,57.23,False,,False,True,False,True,False,-0.32,False,True,False,52.0,53.76,3.01,0.36,8.26,WEAK,18.1
REGN,709.21,1.11,0.64,867410.0,39.7,-5.2099,735.2,747.06,-3.53,28.9,80.2,20.84,820.12,False,,False,False,True,False,False,0.16,False,True,False,699.75,730.49,3.0,1.33,2.25,WEAK,14.4
KLAC,1713.32,-0.75,0.77,1028610.0,50.1,-19.6586,1741.94,1631.1,-1.64,18.2,49.1,74.8,1939.36,False,,False,True,False,True,False,-0.26,True,True,False,1679.05,1764.72,3.0,2.0,1.5,WEAK,13.0
JPM,307.65,-1.54,0.97,7394150.0,51.6,-0.6566,308.06,303.99,-0.13,20.9,26.8,6.04,334.16,False,,False,True,False,True,False,-0.59,False,True,False,306.55,316.71,2.94,0.36,8.24,WEAK,13.0
CL,85.37,-2.17,0.62,5647140.0,50.9,0.507,84.85,85.79,0.62,19.4,35.1,1.93,98.72,False,,False,True,False,False,False,-1.55,False,True,False,84.81,87.93,3.0,0.66,4.57,WEAK,13.0
HD,312.42,-3.54,1.82,3506060.0,33.8,-2.0304,332.28,340.85,-5.98,23.6,1.6,8.48,421.19,False,,False,True,False,False,False,-0.56,False,True,False,312.27,321.79,3.0,0.05,62.46,WEAK,12.8
AXP,319.21,-0.15,0.75,3584980.0,51.2,-0.7108,318.71,320.13,0.16,23.1,32.2,8.05,385.41,False,,False,True,True,False,False,0.34,False,True,False,317.46,328.79,3.0,0.55,5.47,WEAK,12.8
ACN,180.12,0.16,1.01,4862020.0,39.0,-0.2578,185.86,198.28,-3.09,28.4,51.6,6.86,321.36,False,,False,True,True,False,False,0.08,True,True,False,177.76,185.52,3.0,1.31,2.29,WEAK,12.8
PEP,154.59,-1.79,0.76,5426340.0,46.6,0.112,155.94,155.85,-0.87,9.7,30.2,3.22,169.96,False,,False,True,False,True,False,-0.96,False,True,False,153.66,159.23,3.0,0.6,4.99,WEAK,12.0
LIN,493.55,-2.83,1.21,1959120.0,45.6,-0.8724,501.03,492.12,-1.49,10.2,7.5,10.13,521.28,False,,False,True,False,True,False,-0.75,False,True,False,492.51,508.36,3.0,0.21,14.24,WEAK,11.8
PLD,138.76,-1.87,0.44,3495800.0,49.9,-0.3751,139.55,136.82,-0.57,21.2,25.6,3.04,145.44,True,,False,True,False,True,False,-0.76,False,True,False,138.03,142.92,3.0,0.53,5.7,WEAK,11.8
GILD,132.69,0.79,0.96,5781010.0,43.2,-0.1424,134.14,136.81,-1.08,21.5,86.8,3.13,156.4,False,,False,False,True,False,False,-0.92,False,True,False,130.04,136.67,3.0,2.0,1.5,WEAK,11.4
BRK-B,468.52,-0.95,1.24,4827340.0,40.3,0.3395,474.37,480.1,-1.23,18.4,19.4,6.78,521.26,False,,False,True,False,False,False,0.0,False,True,False,465.79,478.69,2.17,0.58,3.73,WEAK,10.5
GS,903.27,-2.21,1.03,1613030.0,50.7,-3.1266,907.82,889.37,-0.5,16.9,16.4,24.35,979.54,False,,False,True,False,True,False,-0.16,False,True,False,899.0,930.37,3.0,0.47,6.35,WEAK,10.5
SYK,290.88,-1.31,1.38,2235100.0,20.4,-3.8819,323.83,336.93,-10.17,29.7,9.1,9.11,401.86,False,,False,True,False,False,False,-0.03,False,True,False,290.23,299.61,3.0,0.22,13.43,WEAK,10.2
ABT,87.54,-2.15,1.11,13265070.0,25.8,-0.3374,94.78,101.24,-7.64,47.5,9.9,2.29,136.28,False,,False,True,False,False,False,-0.31,False,True,False,87.3,90.17,3.0,0.27,10.96,WEAK,10.2
APH,141.03,-0.89,0.9,7986360.0,47.7,-0.9755,143.86,140.76,-1.97,14.2,21.9,5.62,166.71,False,,False,True,False,True,False,0.81,True,True,False,140.21,145.26,3.0,0.58,5.16,WEAK,9.2
CB,325.12,-0.34,0.59,1840650.0,46.9,-0.4337,327.42,325.72,-0.7,9.3,41.0,6.35,344.65,False,,False,True,True,True,False,-0.62,False,True,False,322.68,334.64,2.93,0.75,3.9,WEAK,9.2
AON,314.92,1.09,0.83,1314680.0,43.5,-1.5198,321.35,324.88,-2.0,12.7,79.5,8.62,379.2,False,,False,False,True,False,False,-0.51,False,True,False,308.62,324.37,3.0,2.0,1.5,WEAK,8.4
MA,504.74,1.87,1.04,3617320.0,48.6,-0.8147,507.05,511.07,-0.46,14.3,81.0,12.95,599.05,False,,False,False,True,False,False,-0.09,False,True,False,494.65,519.88,3.0,2.0,1.5,WEAK,8.4
PG,143.42,-2.61,1.0,9403140.0,45.0,0.4248,145.38,146.59,-1.35,24.1,5.2,2.94,166.21,False,,False,True,False,False,False,-0.81,False,True,False,143.27,147.72,3.0,0.1,28.67,WEAK,7.9
DE,578.39,0.2,0.84,953750.0,49.2,-0.8609,579.88,576.68,-0.26,14.7,60.1,16.1,672.22,False,,False,False,True,True,False,-0.1,False,True,False,573.0,595.74,3.0,0.93,3.22,WEAK,7.8
LOW,223.72,-4.12,1.43,2507460.0,34.6,-1.7493,239.62,244.16,-6.63,21.1,1.3,6.8,291.66,False,,False,True,False,False,False,-0.73,False,True,False,223.6,230.43,3.0,0.05,55.92,WEAK,7.7
TJX,154.64,-1.4,1.12,3596630.0,40.5,-0.529,157.84,157.54,-2.03,16.0,34.4,2.95,165.82,False,,False,True,False,False,False,-0.6,False,True,False,153.5,159.07,2.86,0.74,3.89,WEAK,7.7
BSX,56.85,0.62,0.5,22794890.0,34.7,-0.2834,61.2,66.98,-7.11,32.2,27.8,2.24,109.5,False,,False,True,True,False,False,0.27,False,True,False,56.53,58.56,3.01,0.56,5.34,WEAK,7.7
IBM,229.48,-1.17,0.47,8457810.0,40.7,-1.1054,237.89,247.16,-3.54,21.8,15.8,7.58,323.06,False,,False,True,False,False,False,-0.09,True,True,False,228.62,236.36,3.0,0.37,8.0,WEAK,7.7
DUK,127.45,-0.89,1.0,2682110.0,46.4,-0.0101,128.37,127.99,-0.72,15.6,31.1,2.19,134.49,False,,False,True,False,True,False,-0.47,False,True,False,126.75,130.74,2.58,0.55,4.7,WEAK,6.6
BMY,57.38,-1.44,0.66,10719410.0,44.8,-0.0945,58.64,58.34,-2.14,10.3,42.1,1.48,62.25,False,,False,True,False,True,False,-0.98,False,True,False,56.93,59.1,3.0,0.78,3.82,WEAK,6.6
META,610.41,0.27,0.94,17190690.0,41.3,-7.0577,640.68,636.69,-4.72,22.9,68.1,20.22,794.38,False,,False,False,True,False,False,-0.13,False,True,False,602.75,628.72,3.0,1.25,2.39,WEAK,6.0
PFE,26.3,-0.11,0.95,36246980.0,41.2,-0.1022,26.87,26.9,-2.14,14.3,41.7,0.57,28.75,False,,False,False,True,False,False,-0.34,False,True,False,26.15,27.09,3.0,0.57,5.27,WEAK,6.0
MCO,449.56,-1.36,0.47,1192420.0,48.7,0.1576,452.46,453.48,-0.64,17.1,3.3,12.3,545.7,False,,False,True,False,False,False,-0.39,False,True,False,449.18,463.05,3.0,0.08,35.5,WEAK,5.4
TMO,462.6,-1.41,0.63,2329120.0,37.6,-4.3556,486.86,501.35,-4.98,26.1,8.2,15.39,643.35,False,,False,True,False,False,False,-0.48,False,True,False,461.9,476.48,3.0,0.15,19.83,WEAK,5.1
RTX,172.9,-0.63,0.54,6616020.0,29.7,-1.5136,184.09,190.71,-6.08,39.6,0.3,4.86,214.5,False,,False,True,False,False,False,0.01,False,True,False,172.89,178.09,3.0,0.01,519.32,WEAK,5.1
SCHW,91.48,-0.07,0.42,11156150.0,45.4,-0.0782,92.38,93.95,-0.97,20.1,29.9,2.52,107.14,False,,False,True,True,False,False,-0.19,False,True,False,90.95,94.22,3.0,0.58,5.17,WEAK,5.1
PH,867.75,-1.64,1.44,812890.0,32.4,-12.0797,939.99,940.9,-7.68,19.6,37.8,30.13,1034.96,False,,False,True,False,False,False,-0.22,False,True,False,860.49,893.78,3.0,0.84,3.59,WEAK,5.1
MCD,284.1,-0.89,0.88,3531790.0,30.0,-1.3689,298.71,306.76,-4.89,25.8,6.8,5.33,339.85,False,,False,True,False,False,False,-0.11,False,True,False,283.69,292.09,2.81,0.14,19.49,WEAK,5.1
AMGN,323.85,-1.81,1.36,2550480.0,32.2,-1.6708,343.47,349.02,-5.71,16.5,39.7,8.67,391.29,False,,False,True,False,False,False,-1.13,False,True,False,321.92,333.57,3.0,0.6,5.04,WEAK,5.1
HON,209.59,-1.37,0.62,4424100.0,32.9,-1.3351,219.78,224.08,-4.64,30.4,9.0,5.23,248.18,False,,False,True,False,False,False,-0.28,False,True,False,209.23,215.88,3.0,0.17,17.47,WEAK,5.1
GE,280.52,-2.09,0.73,8408190.0,41.7,-0.7133,291.34,298.93,-3.71,28.1,10.6,10.39,347.97,False,,False,True,False,False,False,-0.04,False,True,False,279.41,288.94,3.0,0.4,7.59,WEAK,5.1
SHW,310.49,-2.36,1.15,1691310.0,35.9,-2.5052,327.07,331.14,-5.07,17.2,2.4,9.53,377.93,False,,False,True,False,False,False,-0.93,False,True,False,310.29,319.8,3.0,0.06,46.55,WEAK,5.1
BA,221.3,-2.67,0.74,6509710.0,49.3,-0.2786,223.33,220.78,-0.91,17.0,3.8,6.7,254.35,False,,False,True,False,True,False,-0.39,False,True,False,221.04,227.94,3.0,0.12,25.54,WEAK,4.1
SPGI,424.75,-0.31,0.89,1668110.0,43.3,-1.2805,432.44,437.81,-1.78,12.8,18.1,11.22,575.57,False,,False,True,True,False,False,-0.42,False,True,False,423.3,437.49,3.0,0.34,8.79,WEAK,2.6
NFLX,91.02,-1.13,0.66,38885360.0,39.8,-0.9397,94.75,94.42,-3.94,21.1,7.4,2.81,134.12,False,,False,True,False,False,False,0.0,False,True,False,90.92,93.75,3.0,0.11,27.3,WEAK,2.6
JNJ,224.2,-1.32,1.03,7882900.0,35.4,-0.5315,231.21,233.15,-3.03,20.8,17.8,4.34,251.71,False,,False,True,False,False,False,-0.74,False,True,False,223.58,230.71,2.9,0.28,10.5,WEAK,2.6
DHR,174.04,-0.63,0.63,6096130.0,31.2,-1.2664,184.44,192.87,-5.64,21.3,53.1,5.08,242.28,False,,False,True,False,False,False,-0.3,False,True,False,172.34,179.26,3.0,0.98,3.07,WEAK,2.6
ICE,156.44,1.09,1.03,3125750.0,44.2,-0.5455,158.68,159.9,-1.41,18.7,49.8,4.07,187.65,False,,False,True,True,False,False,-0.29,False,True,False,154.32,161.13,3.0,1.36,2.21,WEAK,2.6
WFC,79.18,-2.02,0.55,15771300.0,42.8,-0.1595,81.08,82.01,-2.34,11.5,0.0,1.96,97.28,False,,False,True,False,False,False,-0.28,False,True,False,79.18,81.56,3.01,0.0,7798783.17,WEAK,0.0
BKNG,165.58,-2.39,0.72,7441660.0,38.9,-2.0673,175.63,177.58,-5.72,17.7,6.1,6.76,232.2,False,,False,True,False,False,False,0.22,False,True,False,165.24,170.55,3.0,0.21,14.62,WEAK,0.0
UBER,73.93,-1.58,0.9,13630700.0,48.0,-0.1078,74.57,74.97,-0.85,10.9,22.8,2.23,101.99,False,,False,True,False,False,False,-0.26,False,True,False,73.52,76.15,3.0,0.55,5.41,WEAK,0.0
ISRG,452.35,-1.19,0.71,2519090.0,42.6,-0.6309,464.15,475.17,-2.54,16.5,26.0,13.41,603.88,False,,False,True,False,False,False,-0.14,False,True,False,449.23,465.92,3.0,0.69,4.35,WEAK,0.0
ZTS,112.68,-1.3,0.68,3675550.0,38.4,-0.5391,116.82,118.89,-3.54,19.3,27.8,2.89,169.6,False,,False,True,False,False,False,-0.45,False,True,False,112.1,116.06,3.0,0.51,5.83,WEAK,0.0
CMCSA,27.07,-0.44,0.65,35458310.0,41.3,-0.1831,28.15,28.64,-3.85,15.8,63.8,0.93,32.98,False,,False,False,False,False,False,-0.66,False,True,False,26.89,27.88,2.99,0.66,4.5,WEAK,0.0
