Symbol,Close,Change%,Volume_Ratio,Avg_Vol,RSI,MACD_Hist,MACD_Crossover,EMA20,EMA50,EMA_Dist%,ADX,Range_Pos%,ATR,52W_High,Near_52W_High,Candle,Marubozu,FinalHrFade,RS_Beat,Weekly_Align,Gap_Up,Gap_Pct,Sector_Align,Breadth_OK,Entry_Overextended,Has_Earnings,Stop_Loss,Target,Target%,SL%,RR_Ratio,Shares,Position_Value,Conviction,BTST_Score
GOOGL,348.39,1.61,0.19,24752580.0,54.2,1.3463,False,342.44,345.86,1.74,9.5,80.2,8.11,408.1,False,,False,False,True,True,False,1.69,False,True,False,False,343.89,358.84,3.0,1.29,2.32,22,7664.58,WEAK,41.2
ORCL,150.57,5.18,0.26,38383240.0,52.2,-1.0028,False,148.51,149.14,1.39,14.9,83.8,7.7,325.79,False,,False,False,True,False,True,2.51,True,True,False,False,147.56,155.09,3.0,2.0,1.5,33,4968.97,WEAK,39.2
JNJ,269.34,0.77,0.13,5692260.0,54.4,-0.9042,False,267.69,261.76,0.62,18.0,79.1,5.19,281.07,True,,False,False,False,True,False,0.27,True,True,False,False,267.26,277.12,2.89,0.77,3.74,48,12928.32,WEAK,39.2
AAPL,332.7,0.09,0.19,43939270.0,62.4,1.4027,False,323.42,316.67,2.87,15.5,46.6,7.21,344.27,True,,False,True,False,True,False,0.71,True,True,False,False,330.19,342.69,3.0,0.76,3.97,39,12975.49,WEAK,39.1
CRM,242.37,-3.26,0.36,12461020.0,56.3,-2.3323,False,239.43,216.03,1.22,34.8,15.7,9.83,268.27,False,,False,True,False,True,False,-2.54,True,True,False,False,241.52,249.64,3.0,0.35,8.61,118,28599.07,WEAK,38.5
INTC,109.46,8.33,0.59,96074520.0,62.5,1.5723,False,98.29,98.89,11.36,14.6,92.7,5.87,142.35,False,Morning Star,False,False,True,True,True,3.69,True,True,True,False,107.27,112.75,3.0,2.0,1.5,45,4925.85,WEAK,38.1
QCOM,190.43,3.03,0.2,12844550.0,69.8,2.5604,False,174.71,173.13,9.0,24.1,56.8,7.65,257.56,False,,False,False,True,True,True,2.98,True,True,True,False,188.51,196.15,3.0,1.01,2.97,51,9712.18,WEAK,38.1
NOW,139.13,-0.49,0.24,13720460.0,56.9,-0.6763,False,135.01,125.63,3.05,24.2,69.0,6.43,194.73,False,,False,False,False,True,False,-0.54,True,True,False,False,136.35,143.3,3.0,2.0,1.5,35,4869.55,WEAK,38.1
PSX,267.61,1.13,0.2,2718320.0,76.5,-0.1919,False,251.88,230.91,6.25,44.7,96.1,7.37,267.89,True,Marubozu,True,False,True,True,False,-1.21,False,True,True,False,262.26,275.64,3.0,2.0,1.5,18,4816.98,WEAK,37.7
SMCI,40.24,9.2,0.52,36601490.0,58.6,-0.2582,False,37.34,35.13,7.77,22.9,99.6,2.41,58.78,False,Marubozu,True,False,True,True,True,3.36,True,True,True,False,39.44,41.45,3.01,1.99,1.51,124,4989.76,WEAK,36.7
PG,146.71,-0.21,0.11,8362900.0,54.0,0.2513,False,145.6,145.69,0.76,7.7,17.0,2.35,164.77,False,,False,False,False,True,False,0.39,False,True,False,False,146.54,150.24,2.4,0.12,20.14,571,83774.26,WEAK,31.1
AVGO,349.26,2.87,0.19,31403460.0,39.9,-1.358,False,361.41,374.53,-3.36,26.8,79.2,11.88,494.22,False,,False,False,True,False,True,1.93,True,True,False,False,345.31,359.73,3.0,1.13,2.66,25,8731.38,WEAK,30.2
MO,69.35,-1.07,0.14,7861100.0,57.0,0.3437,False,68.09,68.03,1.84,13.6,20.7,1.46,75.85,False,,False,True,False,True,False,-0.37,False,True,False,False,69.17,71.43,3.0,0.26,11.56,555,38489.25,WEAK,29.9
MDT,92.35,-0.27,0.12,7893030.0,54.5,-0.2382,False,91.85,89.09,0.55,29.3,14.3,2.21,103.76,False,,False,True,False,True,False,0.03,True,True,False,False,92.21,95.12,3.0,0.15,19.79,714,65937.9,WEAK,27.8
AMZN,252.36,2.6,0.32,30026380.0,46.6,-1.1916,False,255.31,255.11,-1.16,11.8,91.2,6.17,287.2,False,,False,False,True,False,True,2.1,True,True,False,False,249.24,259.93,3.0,1.24,2.43,32,8075.52,WEAK,27.3
PM,190.34,-0.71,0.11,3767490.0,51.6,0.3984,False,189.73,187.81,0.32,15.2,27.0,4.53,207.76,False,,False,True,False,True,False,0.57,False,True,False,False,189.55,196.05,3.0,0.42,7.23,126,23982.84,WEAK,25.4
KMI,31.08,1.12,0.21,11783440.0,45.8,-0.0815,False,31.34,31.57,-0.86,9.6,100.0,0.72,34.49,False,Morning Star,False,False,True,False,False,0.1,False,True,False,False,30.67,32.01,3.01,1.3,2.31,246,7644.45,WEAK,25.2
AMGN,380.03,0.98,0.14,2895110.0,36.0,-7.464,False,402.03,396.74,-5.47,39.2,93.8,9.98,447.03,False,,False,False,False,False,True,0.53,True,True,False,False,376.08,391.43,3.0,1.04,2.89,25,9500.75,WEAK,25.2
DIS,106.24,-0.71,0.17,7539220.0,51.7,-0.3327,False,106.2,104.12,0.04,21.4,10.9,2.22,115.42,False,,False,True,False,True,False,0.56,False,True,False,False,106.06,109.42,3.0,0.16,18.2,571,60660.19,WEAK,24.8
ETN,413.66,3.99,0.38,1965620.0,50.8,-0.2441,False,409.96,412.3,0.9,13.0,47.3,15.55,478.0,False,,False,True,True,True,False,4.34,True,True,False,False,409.0,426.07,3.0,1.13,2.66,21,8686.86,WEAK,24.8
RBLX,47.86,0.91,0.16,9554430.0,61.7,1.0038,False,44.25,44.23,8.15,27.9,52.1,2.34,142.0,False,,False,True,False,True,False,1.52,False,True,True,False,46.9,49.3,3.01,2.01,1.5,104,4977.44,WEAK,23.1
META,674.67,0.2,0.2,20152650.0,72.5,9.2069,False,625.23,608.11,7.91,25.4,47.6,20.6,788.22,False,,False,True,False,True,False,1.36,False,True,True,False,667.05,694.92,3.0,1.13,2.66,13,8770.77,WEAK,23.1
COP,131.83,-0.54,0.28,6053450.0,50.5,-0.8147,False,133.25,127.06,-1.06,26.1,46.7,3.53,141.62,False,,False,False,False,True,False,-0.94,False,True,False,False,130.97,135.78,3.0,0.65,4.59,116,15292.28,WEAK,21.9
TJX,124.53,1.38,0.29,8280230.0,22.3,-0.1985,False,132.19,141.63,-5.8,51.1,56.4,2.79,169.47,False,,False,False,True,False,True,0.59,True,True,False,False,123.26,128.27,3.0,1.02,2.94,78,9713.34,WEAK,21.6
REGN,777.61,0.39,0.14,547010.0,45.4,-9.6552,False,795.92,767.29,-2.3,27.6,39.5,18.61,859.34,False,,False,False,False,True,False,0.85,True,True,False,False,774.78,800.94,3.0,0.36,8.23,35,27216.52,WEAK,20.1
GE,316.96,1.3,0.3,3887360.0,36.5,-1.9176,False,331.34,340.81,-4.34,28.4,68.9,9.02,388.84,False,,False,False,True,False,True,1.24,True,True,False,False,313.74,326.47,3.0,1.02,2.95,31,9825.76,WEAK,20.1
MAR,334.45,-0.15,0.08,1575020.0,39.8,0.3983,False,341.08,351.3,-1.94,25.4,29.6,7.44,410.15,False,,False,True,False,False,False,0.82,True,True,False,False,332.68,344.49,3.0,0.53,5.65,56,18729.48,WEAK,20.0
ISRG,379.79,-0.65,0.16,2476710.0,53.7,2.0193,False,373.1,380.68,1.79,11.4,19.8,11.45,603.88,False,,False,True,False,False,False,0.71,True,True,False,False,378.28,391.18,3.0,0.4,7.56,66,25065.98,WEAK,20.0
GEV,941.07,1.73,0.49,2036240.0,48.6,1.682,True,940.25,971.22,0.09,13.1,18.1,43.17,1195.94,False,,False,True,True,False,False,3.99,True,True,False,False,934.4,969.3,3.0,0.71,4.23,14,13175.0,WEAK,19.9
SPOT,541.18,-1.14,0.17,1432580.0,53.7,-1.2216,False,536.36,518.84,0.9,10.6,18.6,19.42,745.0,False,,False,True,False,True,False,0.57,False,True,False,False,538.3,557.42,3.0,0.53,5.64,34,18400.12,WEAK,18.6
KO,87.73,-0.16,0.15,14760930.0,50.3,-0.2075,False,87.96,86.37,-0.26,18.0,9.8,1.29,91.94,True,,False,False,False,True,False,0.23,False,True,False,False,87.67,89.67,2.21,0.07,32.33,1666,146158.19,WEAK,18.3
HON,205.9,-0.85,0.14,2927960.0,38.1,0.2929,True,211.22,220.32,-2.52,37.6,8.5,4.98,258.09,False,,False,True,False,False,False,0.72,True,True,False,False,205.56,212.08,3.0,0.17,18.04,291,59917.63,WEAK,18.3
ROST,228.3,1.56,0.15,1803410.0,44.5,-0.1742,False,230.84,232.67,-1.1,22.1,74.0,5.31,256.5,False,,False,False,True,False,True,0.88,True,True,False,False,225.74,235.15,3.0,1.12,2.68,39,8903.7,WEAK,18.0
ADP,271.53,-0.61,0.12,2085450.0,49.7,-1.3953,False,273.16,264.23,-0.6,24.6,47.2,5.72,286.17,False,,False,False,False,True,False,-0.68,True,True,False,False,270.18,279.68,3.0,0.5,6.04,74,20093.22,WEAK,16.5
FCX,71.14,2.74,0.24,11995950.0,49.4,-0.9435,False,71.83,69.55,-0.97,17.9,65.6,3.05,80.24,False,,False,False,True,True,False,3.18,True,True,False,False,70.3,73.27,2.99,1.18,2.54,119,8465.66,WEAK,16.5
T,25.48,-1.47,0.17,37504670.0,51.2,-0.095,False,25.61,24.78,-0.51,29.4,17.6,0.61,28.75,False,,False,True,False,True,False,0.46,False,True,False,False,25.36,26.24,2.98,0.47,6.33,833,21224.84,WEAK,15.6
XOM,161.7,-0.99,0.17,13466700.0,50.8,-0.2948,False,162.41,157.81,-0.44,21.0,14.2,3.81,174.09,False,,False,True,False,True,False,-0.91,False,True,False,False,161.45,166.55,3.0,0.15,19.4,400,64680.0,WEAK,15.6
APD,286.77,-0.11,0.15,943510.0,35.8,-2.1452,False,296.58,297.35,-3.31,21.5,57.5,5.9,314.87,False,,False,False,False,False,False,0.31,True,True,False,False,285.08,295.37,3.0,0.59,5.11,59,16919.14,WEAK,14.4
FDX,307.23,1.83,0.09,1468940.0,41.0,-2.1114,False,315.53,317.28,-2.63,26.6,64.2,7.32,342.73,False,,False,False,True,False,False,1.98,True,True,False,False,305.04,316.45,3.0,0.71,4.21,45,13825.35,WEAK,14.4
UPS,100.33,1.58,0.2,3774580.0,43.1,-0.1177,False,102.04,103.6,-1.68,21.3,53.5,2.15,116.86,False,,False,False,True,False,True,1.49,True,True,False,False,99.5,103.34,3.0,0.83,3.63,120,12039.6,WEAK,14.4
SPG,204.48,0.76,0.09,1197310.0,34.8,-0.3049,False,209.06,212.84,-2.19,36.2,72.9,3.42,235.97,False,,False,False,False,False,True,0.7,True,True,False,False,203.08,209.61,2.51,0.68,3.66,71,14518.08,WEAK,14.4
MCD,249.66,0.44,0.21,4705340.0,34.8,-0.783,False,257.67,264.04,-3.11,28.1,66.4,4.35,335.18,False,,False,False,False,False,False,0.7,True,True,False,False,248.1,256.19,2.62,0.62,4.19,64,15978.24,WEAK,14.4
VRTX,512.95,-0.06,0.16,940830.0,43.1,-5.4837,False,525.4,512.88,-2.37,23.6,31.0,11.9,560.25,False,,False,True,False,True,False,0.97,True,True,False,False,510.2,528.34,3.0,0.54,5.6,36,18466.2,WEAK,14.1
BMY,63.33,-0.42,0.27,7486620.0,41.5,-0.5488,False,64.89,63.62,-2.4,24.0,12.8,1.4,68.64,False,,False,True,False,True,False,0.75,True,True,False,False,63.18,65.23,3.0,0.24,12.67,666,42177.78,WEAK,14.1
CAT,802.21,2.49,0.29,2232260.0,45.7,1.1535,False,808.98,836.19,-0.84,10.5,33.5,25.97,1071.47,False,,False,True,True,False,False,3.99,True,True,False,False,796.56,826.28,3.0,0.7,4.26,17,13637.57,WEAK,13.9
V,369.43,-0.4,0.13,4923070.0,48.6,-1.2327,False,371.85,364.32,-0.65,15.3,21.2,5.84,385.57,True,,False,False,False,True,False,0.12,False,True,False,False,368.67,378.18,2.37,0.21,11.51,131,48395.33,WEAK,12.9
AMT,175.42,-0.55,0.21,2188820.0,50.7,-0.1081,False,175.51,174.52,-0.05,7.5,32.5,4.06,194.23,False,,False,False,False,False,False,0.56,True,True,False,False,174.75,180.68,3.0,0.38,7.85,149,26137.58,WEAK,12.6
HOOD,107.54,2.98,0.32,25259140.0,50.1,-1.0152,False,108.78,103.79,-1.15,18.9,22.1,6.61,153.86,False,,False,True,True,True,False,5.44,False,True,False,False,106.68,110.76,3.0,0.8,3.77,116,12474.08,WEAK,12.5
LULU,95.81,-0.18,0.12,10597870.0,32.3,-1.6777,False,107.04,114.1,-10.5,25.8,23.9,4.74,225.98,False,,False,True,False,False,False,1.29,True,True,False,False,95.35,98.68,3.0,0.47,6.32,219,20981.3,WEAK,12.2
MNST,44.4,-0.38,0.13,9540270.0,43.1,0.0175,True,44.96,45.69,-1.23,23.5,22.1,0.95,50.17,False,,False,True,False,False,False,0.47,False,True,False,False,44.28,45.73,3.0,0.27,11.08,833,36985.2,WEAK,12.2
LIN,457.84,-0.92,0.16,1813270.0,29.7,-1.3617,False,473.33,485.16,-3.27,27.6,4.8,7.58,546.4,False,,False,True,False,False,False,-0.02,True,True,False,False,457.58,469.21,2.48,0.06,43.73,384,175810.56,WEAK,12.2
BKNG,169.27,-1.24,0.16,7702210.0,28.5,-3.1302,False,185.75,188.96,-8.87,29.0,18.6,6.52,222.95,False,,False,True,False,False,False,0.86,True,True,False,False,168.37,174.35,3.0,0.53,5.61,110,18620.25,WEAK,12.2
NKE,36.13,0.97,0.41,28429670.0,34.6,-0.1356,False,37.88,39.75,-4.63,26.2,37.2,0.97,74.51,False,,False,True,False,False,False,2.01,True,True,False,False,35.73,37.21,2.99,1.1,2.71,250,9032.13,WEAK,12.2
HD,305.66,1.05,0.23,3878100.0,35.3,-1.3207,False,317.13,325.39,-3.62,21.2,16.4,6.9,415.0,False,,False,True,True,False,False,1.5,True,True,False,False,304.73,314.83,3.0,0.3,9.86,107,32705.62,WEAK,12.2
CB,339.2,-0.68,0.11,1541820.0,47.0,0.3643,False,340.73,341.17,-0.45,12.5,18.1,5.42,364.81,False,,False,True,False,True,False,0.08,False,True,False,False,338.44,347.33,2.4,0.22,10.7,131,44435.2,WEAK,11.6
CTAS,196.94,-1.26,0.15,1810370.0,42.5,-0.6568,False,200.46,197.56,-1.75,13.2,12.6,3.71,218.6,False,,False,True,False,True,False,-0.17,True,True,False,False,196.6,202.51,2.83,0.17,16.38,294,57900.36,WEAK,11.0
MA,565.18,-0.45,0.15,2178210.0,44.3,-3.2616,False,573.95,562.39,-1.53,20.4,19.2,9.06,601.23,False,,False,True,False,True,False,0.06,False,True,False,False,564.07,578.77,2.4,0.2,12.24,90,50866.2,WEAK,11.0
SCHW,103.67,-1.42,0.23,7048180.0,37.7,-0.7849,False,107.52,105.45,-3.58,21.2,9.0,2.21,114.53,False,,False,True,False,True,False,0.13,False,True,False,False,103.5,106.78,3.0,0.16,18.29,588,60957.96,WEAK,11.0
WELL,233.04,-0.62,0.14,2198580.0,43.9,-0.7405,False,236.0,233.82,-1.25,10.3,10.3,4.92,254.24,False,,False,True,False,True,False,0.37,True,True,False,False,232.67,240.04,3.0,0.16,18.65,266,61989.97,WEAK,11.0
FAST,48.84,-0.39,0.08,6319420.0,45.1,-0.146,False,49.45,48.89,-1.23,14.2,22.1,1.05,52.92,False,,False,True,False,True,False,0.49,True,True,False,False,48.63,50.31,3.01,0.43,7.0,476,23247.84,WEAK,11.0
ADBE,248.42,-0.83,0.18,5993560.0,42.0,-4.0607,False,262.61,257.06,-5.4,20.7,60.5,10.3,370.86,False,,False,False,False,False,False,-0.18,True,True,False,False,245.4,255.87,3.0,1.22,2.47,33,8197.86,WEAK,10.8
PLD,134.35,0.45,0.22,3161240.0,39.7,-0.2571,False,136.68,138.76,-1.71,26.4,34.5,2.27,152.14,False,,False,False,False,False,False,0.73,True,True,False,False,134.0,137.75,2.53,0.26,9.87,289,38825.71,WEAK,10.8
BLK,1048.53,1.09,0.2,512050.0,36.6,-11.1102,False,1093.47,1092.06,-4.11,28.7,1.4,23.78,1194.41,False,,False,False,True,False,False,1.43,False,True,False,False,1048.42,1079.98,3.0,0.01,299.5,952,998195.82,WEAK,10.8
UNH,378.83,0.95,0.15,5420280.0,40.3,-1.1228,False,388.46,394.36,-2.48,28.4,68.9,9.9,458.79,False,,False,False,False,False,False,0.32,True,True,False,False,375.26,390.2,3.0,0.94,3.18,27,10228.54,WEAK,10.8
SNPS,383.83,1.42,0.16,1864290.0,42.6,-3.7785,False,398.02,410.25,-3.56,18.8,63.0,15.01,539.48,False,,False,False,True,False,False,1.58,True,True,False,False,378.99,395.35,3.0,1.26,2.38,20,7676.7,WEAK,10.8
D,63.81,0.47,0.07,4895650.0,33.8,-0.1342,False,65.32,66.3,-2.31,28.6,29.3,1.07,72.26,False,,False,False,False,False,False,0.44,True,True,False,False,63.64,65.42,2.52,0.27,9.47,588,37520.28,WEAK,10.8
PEG,70.61,0.31,0.09,3038370.0,30.4,-0.1111,False,72.48,74.46,-2.58,27.8,44.4,1.12,85.4,False,,False,False,False,False,False,0.4,True,True,False,False,70.27,72.29,2.38,0.48,4.94,294,20759.34,WEAK,10.8
XEL,72.96,0.34,0.12,5999710.0,34.5,-0.2542,False,75.07,76.53,-2.81,26.9,23.7,1.34,82.56,False,,False,False,False,False,False,0.62,True,True,False,False,72.82,74.97,2.75,0.19,14.36,714,52093.44,WEAK,10.8
CI,278.59,-0.66,0.1,1412500.0,47.9,0.411,False,280.75,280.75,-0.77,10.0,9.6,6.62,308.48,False,,False,True,False,False,False,0.14,True,True,False,False,278.29,286.95,3.0,0.11,27.87,333,92770.47,WEAK,9.8
EOG,144.24,-0.48,0.14,3265100.0,47.1,-0.3594,False,146.56,143.82,-1.58,10.5,56.8,4.01,154.16,False,,False,False,False,True,False,-0.73,False,True,False,False,142.77,148.57,3.0,1.02,2.95,68,9808.32,WEAK,9.3
BA,199.85,-1.04,0.6,5458820.0,33.7,-0.5061,False,210.15,215.2,-4.9,26.5,26.3,5.56,254.35,False,,False,True,False,False,False,0.14,True,True,False,False,198.5,205.85,3.0,0.68,4.44,74,14788.9,WEAK,9.2
SHW,322.42,0.3,0.14,1505240.0,38.4,-1.3245,False,331.39,335.17,-2.71,23.1,2.5,7.65,375.09,False,,False,True,False,False,False,2.0,True,True,False,False,322.27,332.1,3.0,0.05,62.42,645,207964.12,WEAK,9.2
RTX,193.52,-1.68,0.2,3626760.0,29.7,-1.1927,False,202.31,203.58,-4.35,31.1,13.9,4.02,226.41,False,,False,True,False,False,False,0.34,True,True,False,False,192.9,199.33,3.0,0.32,9.37,161,31156.72,WEAK,9.2
SBUX,96.72,-0.64,0.2,6067390.0,30.7,-0.9786,False,101.82,103.08,-5.01,24.0,17.6,2.44,109.88,False,,False,True,False,False,False,1.03,True,True,False,False,96.3,99.62,3.0,0.43,6.9,238,23019.36,WEAK,9.2
AMAT,415.92,0.13,0.27,5709720.0,33.3,-2.5055,False,456.21,485.44,-8.83,22.2,9.5,21.1,738.88,False,,False,True,False,False,False,2.94,True,True,False,False,414.59,428.4,3.0,0.32,9.38,75,31194.0,WEAK,9.2
CVS,91.35,-0.4,0.27,4992280.0,34.8,-0.1382,False,94.98,96.48,-3.82,28.7,36.4,2.29,110.0,False,,False,True,False,False,False,0.31,True,True,False,False,90.9,94.09,3.0,0.49,6.09,222,20279.7,WEAK,9.2
LOW,196.1,1.03,0.14,2914630.0,36.5,-0.7181,False,202.38,208.68,-3.1,17.7,14.2,4.62,289.87,False,,False,True,True,False,False,2.32,True,True,False,False,195.56,201.98,3.0,0.28,10.89,185,36278.5,WEAK,9.2
SYK,281.48,-1.15,0.07,3604900.0,34.0,-2.1715,False,299.38,313.08,-5.98,27.0,13.4,10.01,389.48,False,,False,True,False,False,False,0.47,True,True,False,False,280.76,289.92,3.0,0.26,11.72,138,38844.24,WEAK,9.2
UNP,279.49,-0.51,0.12,1866930.0,31.2,-1.9318,False,289.5,288.87,-3.46,25.9,2.5,5.59,314.53,False,,False,True,False,False,False,1.01,True,True,False,False,279.38,287.87,3.0,0.04,76.19,909,254056.4,WEAK,9.2
WFC,86.58,-0.54,0.21,13737170.0,46.4,-0.14,False,87.84,86.58,-1.43,13.8,37.5,2.17,96.18,False,,False,True,False,True,False,0.83,False,True,False,False,85.79,89.18,3.0,0.91,3.29,126,10909.08,WEAK,7.9
SLB,52.31,0.02,0.12,13021390.0,42.6,-0.7415,False,54.57,53.17,-4.14,23.5,30.8,1.88,60.15,False,,False,True,False,True,False,0.29,False,True,False,False,52.06,53.88,3.0,0.48,6.28,399,20871.69,WEAK,7.9
MDLZ,61.58,-1.25,0.17,7143240.0,44.9,-0.0863,False,62.26,61.93,-1.09,11.4,3.0,1.23,66.65,False,,False,True,False,True,False,0.32,False,True,False,False,61.55,63.43,3.0,0.05,61.66,3333,205246.15,WEAK,7.9
LLY,1145.83,0.7,0.18,2098300.0,45.2,-2.3859,False,1156.21,1160.33,-0.9,11.9,35.2,30.41,1292.65,False,,False,True,False,True,False,1.09,True,True,False,False,1138.26,1180.2,3.0,0.66,4.54,13,14895.79,WEAK,7.9
VZ,48.97,-1.58,0.21,18479630.0,47.1,-0.2309,False,49.76,48.31,-1.59,18.7,18.3,1.01,51.67,False,,False,True,False,True,False,0.28,False,True,False,False,48.75,50.44,2.99,0.46,6.51,444,21744.9,WEAK,7.9
JPM,346.72,-0.63,0.23,6905730.0,41.0,-1.4345,False,353.73,349.14,-1.98,13.5,17.5,6.92,366.5,False,,False,True,False,True,False,0.95,False,True,False,False,345.28,357.1,2.99,0.42,7.21,69,23923.68,WEAK,7.9
NEE,80.62,0.32,0.12,10735090.0,31.7,-0.1674,False,82.69,84.38,-2.5,26.1,32.6,1.29,97.3,False,,False,False,False,False,False,0.57,False,True,False,False,80.42,82.56,2.4,0.25,9.44,487,39264.38,WEAK,7.2
SO,86.13,-0.12,0.11,5627730.0,30.2,-0.1144,False,88.33,90.38,-2.49,28.9,14.7,1.34,98.45,False,,False,False,False,False,False,0.48,False,True,False,False,86.02,88.13,2.32,0.13,18.18,909,78292.17,WEAK,7.2
WEC,103.74,0.35,0.09,2327710.0,35.7,-0.1554,False,105.93,108.08,-2.07,21.0,32.5,1.68,118.87,False,,False,False,False,False,False,0.44,True,True,False,False,103.48,106.26,2.43,0.25,9.69,384,39836.16,WEAK,7.2
VST,142.19,1.28,0.2,4696130.0,46.8,0.0983,False,143.79,146.57,-1.11,12.9,16.1,5.08,218.91,False,,False,True,True,False,False,2.64,False,True,False,False,141.53,146.46,3.0,0.46,6.47,151,21470.69,WEAK,6.7
PSA,296.58,0.64,0.12,789520.0,39.2,-0.3437,False,302.03,308.23,-1.8,22.6,12.1,6.12,332.14,False,,False,True,False,False,False,1.15,True,True,False,False,296.21,305.48,3.0,0.12,24.05,270,80076.6,WEAK,6.1
ECL,273.91,-0.06,0.07,1163220.0,43.1,-0.8806,False,277.18,276.49,-1.18,11.9,5.5,5.22,306.79,False,,False,True,False,False,False,1.06,True,True,False,False,273.75,281.74,2.86,0.06,48.94,624,170919.84,WEAK,6.1
EQIX,1022.74,0.65,0.07,513610.0,45.5,-3.5542,False,1034.72,1041.62,-1.16,15.9,11.9,28.11,1118.65,False,,False,True,False,False,False,1.36,True,True,False,False,1021.22,1053.42,3.0,0.15,20.18,65,66478.1,WEAK,6.1
