Symbol,Close,Change%,Volume_Ratio,Avg_Vol,RSI,MACD_Hist,MACD_Crossover,EMA20,EMA50,EMA_Dist%,ADX,Range_Pos%,ATR,52W_High,Near_52W_High,Candle,Marubozu,FinalHrFade,RS_Beat,Weekly_Align,Gap_Up,Gap_Pct,Sector_Align,Breadth_OK,Entry_Overextended,Has_Earnings,Stop_Loss,Target,Target%,SL%,RR_Ratio,Shares,Position_Value,Conviction,BTST_Score
NEM,125.32,-0.59,0.2,9173570.0,60.2,-0.4028,False,121.31,112.12,3.31,37.0,81.6,4.45,135.29,False,,False,False,False,True,False,-3.27,False,True,False,False,122.81,129.08,3.0,2.0,1.5,39,4887.48,WEAK,37.3
MSFT,504.17,-0.61,0.24,22917460.0,66.3,-1.3595,False,485.81,454.75,3.78,37.8,80.5,11.62,549.2,False,,False,False,False,True,False,-1.83,False,True,False,False,496.78,519.3,3.0,1.47,2.05,13,6554.27,WEAK,37.3
CRM,260.85,1.29,0.19,20005330.0,81.8,5.8947,False,216.31,196.45,20.59,32.8,99.3,10.36,267.75,True,Marubozu,True,False,True,True,False,-0.98,False,True,True,False,255.63,268.68,3.0,2.0,1.5,19,4956.15,WEAK,36.9
SBUX,106.9,0.61,0.09,6237680.0,53.1,-0.0576,False,106.29,104.7,0.57,13.9,100.0,2.48,109.88,True,,False,False,True,True,False,-0.12,False,True,False,False,105.68,110.11,3.0,1.14,2.63,81,8658.9,WEAK,36.4
TMUS,182.95,1.39,0.25,3948500.0,54.3,0.3385,False,180.1,181.17,1.58,9.8,79.3,4.58,253.31,False,,False,False,True,False,True,0.7,True,True,False,False,180.38,188.44,3.0,1.4,2.14,38,6952.1,WEAK,35.6
ABBV,259.67,1.27,0.14,4409330.0,55.5,-0.4157,False,256.97,249.41,1.05,23.4,35.7,5.7,267.47,True,,False,True,True,True,False,1.78,True,True,False,False,258.23,267.46,3.0,0.55,5.41,69,17917.23,WEAK,34.8
JNJ,267.52,0.63,0.17,6653850.0,56.0,-0.4002,False,264.9,257.4,0.99,21.7,0.0,5.31,275.11,True,,False,True,True,True,False,1.87,True,True,False,False,267.52,275.49,2.98,-0.0,0.0,0,0.0,WEAK,34.8
UNH,398.49,2.33,0.18,4101800.0,47.8,0.398,True,399.3,401.6,-0.2,24.6,85.8,8.99,461.62,False,,False,False,True,True,True,0.69,True,True,False,False,391.78,410.44,3.0,1.68,1.78,14,5578.86,WEAK,34.3
ADBE,293.81,0.35,0.16,4303000.0,69.7,1.4558,False,272.42,255.96,7.85,26.7,92.4,10.16,370.86,False,,False,False,True,True,False,-1.55,False,True,True,False,287.93,302.62,3.0,2.0,1.5,17,4994.76,WEAK,34.0
EOG,146.76,1.24,0.14,2668120.0,54.4,-0.4825,False,145.16,141.9,1.1,13.9,48.1,3.54,153.67,True,,False,False,True,True,False,1.83,True,True,False,False,145.8,151.16,3.0,0.65,4.58,104,15263.04,WEAK,33.4
PM,191.17,2.07,0.15,4516010.0,52.5,-0.099,False,189.92,187.12,0.66,18.1,56.7,4.59,207.76,False,,False,False,True,True,True,1.63,True,True,False,False,189.6,196.91,3.0,0.82,3.66,63,12043.71,WEAK,33.4
C,133.85,1.69,0.15,8840410.0,49.8,-0.1913,False,133.75,133.65,0.08,15.1,82.8,2.83,147.21,False,Engulfing,False,False,True,True,False,-0.42,True,True,False,False,131.17,137.87,3.0,2.0,1.5,37,4952.45,WEAK,33.1
SPGI,435.32,-0.12,0.16,1733980.0,57.2,1.7328,False,427.88,421.12,1.74,14.2,71.4,9.95,518.88,False,,False,False,True,True,False,-0.58,True,True,False,False,431.26,448.38,3.0,0.93,3.22,24,10447.68,WEAK,32.5
FCX,74.82,-1.21,0.17,17605740.0,58.8,0.2149,False,72.5,68.32,3.21,24.0,70.7,2.76,80.24,False,,False,False,False,True,False,-2.89,False,True,False,False,73.33,77.07,3.0,2.0,1.5,66,4938.45,WEAK,32.5
MDT,91.34,0.76,0.82,7198340.0,57.0,-0.4049,False,90.22,87.11,1.24,28.1,2.2,2.16,103.76,False,,False,True,True,True,False,3.7,True,True,False,False,91.25,94.08,3.0,0.1,30.45,1111,101478.74,WEAK,32.2
TMO,610.07,-1.14,0.15,1755290.0,57.7,-2.5711,False,606.04,571.38,0.67,37.7,13.8,15.49,647.0,False,,False,True,False,True,False,0.31,True,True,False,False,608.32,628.37,3.0,0.29,10.46,57,34773.99,WEAK,32.2
VST,136.95,-0.31,0.26,4029200.0,39.7,0.0038,True,141.74,147.29,-3.38,15.3,91.1,5.06,218.91,False,Hammer,False,False,True,False,False,-0.63,True,True,False,False,134.9,141.06,3.0,1.5,2.0,48,6573.6,WEAK,30.7
VTR,92.53,1.49,0.11,2846580.0,50.9,-0.0186,False,92.37,91.42,0.18,15.1,62.9,2.03,101.6,False,,False,False,True,True,True,0.92,True,True,False,False,91.41,95.31,3.0,1.21,2.48,89,8235.17,WEAK,30.4
BLK,1146.13,-0.82,0.1,601030.0,53.3,-5.1229,False,1146.76,1107.83,-0.05,27.2,85.3,22.81,1200.54,True,,False,False,False,True,False,-1.18,True,True,False,False,1128.7,1180.35,2.99,1.52,1.96,5,5730.65,WEAK,29.8
KMI,32.09,-0.47,0.12,11963690.0,53.3,0.0431,False,31.75,31.77,1.06,14.4,6.3,0.77,34.49,False,,False,True,False,True,False,0.84,True,True,False,False,32.05,33.05,2.99,0.12,24.0,2499,80192.91,WEAK,29.8
SLB,58.72,-2.29,0.31,12946640.0,69.4,0.5366,False,54.22,52.3,8.3,29.2,10.2,1.79,60.46,True,,False,True,False,True,False,-0.17,True,True,True,False,58.56,60.49,3.01,0.28,10.7,606,35587.35,WEAK,28.9
FDX,327.38,-0.01,0.08,1323890.0,52.2,-0.4689,False,327.07,321.91,0.09,27.7,54.5,7.58,344.08,True,,False,True,True,True,False,0.04,False,True,False,False,323.66,337.2,3.0,1.14,2.64,26,8511.88,WEAK,28.4
HOOD,105.32,0.49,0.42,22147000.0,55.1,0.9539,False,101.75,98.71,3.52,18.8,54.7,5.83,153.86,False,,False,True,True,True,False,0.51,True,True,False,False,103.35,108.48,3.0,1.88,1.6,50,5266.25,WEAK,27.6
CTAS,202.88,0.54,0.08,1733270.0,53.0,-0.6491,False,202.6,196.52,0.14,23.7,64.9,3.86,218.6,False,,False,False,True,True,False,0.55,False,True,False,False,201.51,208.66,2.85,0.67,4.24,73,14809.88,WEAK,27.4
COST,951.65,0.82,0.15,1917650.0,50.6,-0.9563,False,950.16,953.39,0.16,12.0,96.2,16.95,1094.76,False,,False,False,True,False,False,0.17,True,True,False,False,943.5,977.07,2.67,0.86,3.12,12,11419.74,WEAK,27.1
NVDA,217.63,-1.43,0.19,144700070.0,52.0,-0.37,False,216.29,212.03,0.62,15.6,76.9,7.35,236.26,False,,False,False,False,True,False,-1.89,False,True,False,False,215.1,224.16,3.0,1.16,2.58,39,8487.57,WEAK,26.8
PSX,248.27,0.69,0.19,2716890.0,73.1,-0.096,False,233.33,214.54,6.4,44.7,11.9,6.77,252.0,True,,False,True,True,True,False,2.06,True,True,True,False,247.77,255.72,3.0,0.2,14.74,198,49158.45,WEAK,26.1
MDLZ,62.67,0.97,0.19,7140150.0,50.9,-0.2146,False,62.72,61.9,-0.08,13.7,61.2,1.26,66.65,False,,False,False,True,True,True,0.58,True,True,False,False,62.2,64.55,3.0,0.75,4.0,212,13286.04,WEAK,24.4
EBAY,105.73,2.1,0.1,4394390.0,49.1,0.3143,False,105.5,107.22,0.21,16.9,98.0,3.17,118.62,False,,False,False,True,False,False,0.26,False,True,False,False,103.62,108.9,3.0,2.0,1.5,47,4969.31,WEAK,24.2
AMT,175.51,-0.11,0.14,1861470.0,53.4,0.0833,False,174.38,173.71,0.65,11.2,17.3,4.02,197.59,False,,False,True,True,True,False,0.11,True,True,False,False,174.94,180.78,3.0,0.32,9.25,175,30714.25,WEAK,23.8
BKNG,201.17,1.04,0.14,4655260.0,48.6,-2.353,False,204.6,195.48,-1.68,25.6,97.3,6.41,224.59,False,,False,False,True,True,False,-0.35,False,True,False,False,197.5,207.21,3.0,1.82,1.65,27,5431.59,WEAK,22.8
META,569.84,-0.44,0.19,17058800.0,46.6,2.1246,False,574.35,587.12,-0.79,12.3,97.3,19.09,788.22,False,Marubozu,True,False,False,False,False,-2.54,True,True,False,False,558.44,586.94,3.0,2.0,1.5,8,4558.72,WEAK,22.8
LULU,121.41,0.96,0.15,4199620.0,52.8,-0.0276,False,119.67,120.9,1.45,9.9,78.2,4.52,225.98,False,,False,False,True,False,False,-1.83,False,True,False,False,118.98,125.05,3.0,2.0,1.5,41,4977.81,WEAK,21.9
NOW,145.45,-1.72,0.28,18679460.0,70.7,1.7519,False,129.3,118.97,12.49,25.2,51.6,6.43,194.73,False,,False,True,False,True,False,-2.32,False,True,True,False,143.84,149.81,3.0,1.11,2.71,62,9017.9,WEAK,21.7
PEG,73.49,0.22,0.1,2462880.0,37.3,0.0083,True,74.71,76.56,-1.64,25.1,45.5,1.21,86.18,False,,False,False,True,False,False,0.48,True,True,False,False,73.16,75.31,2.48,0.45,5.52,303,22267.47,WEAK,21.0
PANW,362.77,-5.07,0.27,5683100.0,51.7,-1.2475,False,361.82,339.7,0.26,22.1,4.2,18.08,398.88,False,,False,True,False,True,False,-1.91,False,True,False,False,362.2,373.65,3.0,0.16,19.09,175,63484.75,WEAK,20.7
FAST,49.19,-0.25,0.17,5446320.0,45.4,-0.408,False,50.16,48.79,-1.93,20.7,86.1,1.04,52.92,False,,False,False,True,True,False,-0.39,False,True,False,False,48.9,50.66,2.99,0.59,5.1,346,17019.26,WEAK,19.2
SMCI,35.98,-3.49,0.19,39089670.0,53.4,-0.197,False,35.57,33.39,1.15,24.7,29.5,2.3,58.78,False,,False,True,False,True,False,-2.39,False,True,False,False,35.72,37.06,3.0,0.72,4.15,384,13816.32,WEAK,18.1
WMT,106.24,1.31,0.15,35751290.0,42.9,-0.488,False,108.1,111.58,-1.72,17.9,94.6,2.56,134.84,False,,False,False,True,False,False,0.31,True,True,False,False,104.66,109.43,3.0,1.49,2.02,63,6693.12,WEAK,18.0
PSA,308.42,0.46,0.3,719280.0,36.4,-2.1443,False,318.86,318.57,-3.28,15.1,96.6,6.18,335.55,False,,False,False,True,False,False,-0.03,True,True,False,False,304.11,317.67,3.0,1.4,2.15,23,7093.55,WEAK,18.0
PEP,140.99,0.46,0.15,6818660.0,51.0,-0.0568,False,140.79,141.11,0.14,10.9,58.9,2.35,168.19,False,,False,False,True,False,False,0.65,True,True,False,False,140.36,144.51,2.5,0.45,5.59,158,22276.42,WEAK,18.0
TSLA,358.8,-2.49,0.33,37697800.0,54.3,3.9041,False,348.4,357.62,2.99,21.1,58.1,13.74,498.83,False,,False,True,False,False,False,-1.93,False,True,False,False,353.39,369.56,3.0,1.51,1.99,18,6458.39,WEAK,17.1
NUE,251.72,0.83,0.1,1750360.0,47.9,-1.7564,False,254.01,249.38,-0.9,17.9,100.0,8.35,280.11,False,,False,False,True,True,False,-0.42,False,True,False,False,246.69,259.27,3.0,2.0,1.5,19,4782.68,WEAK,16.8
MNST,45.97,0.11,0.07,9970800.0,41.6,0.7,False,54.53,67.73,-15.7,17.8,68.3,6.55,100.34,False,,False,False,True,False,False,0.04,True,True,False,False,45.69,47.35,3.0,0.61,4.93,357,16411.29,WEAK,16.7
GS,1023.58,-0.23,0.17,1925170.0,45.8,-0.4988,False,1036.76,1034.88,-1.27,9.1,77.9,26.39,1153.99,False,,False,False,True,True,False,-2.06,True,True,False,False,1003.1,1054.28,3.0,2.0,1.5,4,4094.3,WEAK,16.2
ECL,281.99,-0.43,0.09,1644590.0,50.6,-0.2939,False,282.74,278.05,-0.27,21.3,41.1,5.61,307.61,False,,False,False,False,True,False,-0.17,False,True,False,False,280.44,290.4,2.98,0.55,5.43,64,18047.36,WEAK,15.3
COF,214.95,0.21,0.19,3105810.0,50.1,-1.2237,False,216.04,210.42,-0.51,13.5,66.1,4.61,256.64,False,,False,False,True,True,False,-0.19,True,True,False,False,213.03,221.4,3.0,0.89,3.36,52,11177.4,WEAK,15.3
AEP,122.88,0.37,0.08,3453880.0,40.2,0.0471,True,124.48,126.96,-1.29,19.8,46.6,2.2,139.52,False,,False,False,True,False,False,0.33,True,True,False,False,122.27,126.18,2.69,0.5,5.41,163,20029.44,WEAK,15.0
SNPS,423.89,-3.57,0.14,2021260.0,52.9,4.3144,False,417.02,421.22,1.65,17.0,21.0,16.15,615.79,False,,False,True,False,False,False,-2.64,False,True,False,False,422.03,436.6,3.0,0.44,6.85,53,22465.91,WEAK,14.6
LLY,1168.58,1.02,0.21,2721300.0,45.2,-9.2518,False,1196.51,1173.54,-2.33,16.6,17.8,37.19,1292.65,False,,False,True,True,True,False,2.7,True,True,False,False,1164.3,1203.64,3.0,0.37,8.18,23,26877.45,WEAK,14.3
SRE,83.4,2.08,0.29,4224100.0,41.5,-0.0495,False,85.39,87.8,-2.33,21.6,74.2,2.2,100.32,False,,False,False,True,False,True,1.54,True,True,False,False,82.45,85.9,3.0,1.14,2.63,105,8757.0,WEAK,13.8
CBRE,145.46,-0.24,0.23,1350430.0,46.5,-0.9705,False,148.42,145.17,-2.0,20.6,68.9,4.31,174.27,False,,False,False,True,True,False,-0.69,True,True,False,False,142.99,149.82,3.0,1.7,1.76,40,5818.42,WEAK,13.8
RBLX,40.02,-3.08,0.14,10918850.0,48.1,0.7524,False,39.73,43.22,0.74,19.5,43.2,2.28,142.0,False,,False,True,False,False,False,-1.19,True,True,False,False,39.35,41.22,3.0,1.67,1.79,149,5962.98,WEAK,12.9
SO,88.26,0.3,0.1,5924310.0,32.8,-0.2602,False,90.56,92.03,-2.54,20.2,52.0,1.49,98.45,False,,False,False,True,False,False,0.49,True,True,False,False,87.75,90.5,2.54,0.58,4.39,196,17298.96,WEAK,12.0
MCD,264.41,0.33,0.2,4233480.0,43.9,-0.652,False,267.93,271.5,-1.31,14.9,97.6,4.94,337.56,False,,False,False,True,False,False,-0.3,False,True,False,False,260.75,271.82,2.8,1.38,2.02,27,7139.07,WEAK,12.0
DUK,120.61,0.58,0.12,3657310.0,42.4,-0.1824,False,122.13,123.31,-1.24,14.7,50.4,1.96,132.18,False,,False,False,True,False,False,0.48,True,True,False,False,119.96,123.56,2.45,0.54,4.54,153,18453.33,WEAK,12.0
NKE,38.51,-1.4,0.16,28041540.0,39.1,-0.1196,False,40.19,41.64,-4.18,21.5,98.8,1.15,75.3,False,,False,False,False,False,False,-1.79,False,True,False,False,38.1,39.67,3.0,1.08,2.78,240,9243.6,WEAK,12.0
RTX,208.1,0.18,0.09,4456960.0,43.2,-2.0516,False,212.85,206.98,-2.23,23.1,8.0,4.28,226.41,False,,False,True,True,True,False,0.38,False,True,False,False,207.82,214.34,3.0,0.13,22.29,357,74291.7,WEAK,11.8
CB,340.25,0.49,0.08,1680190.0,45.1,-0.623,False,343.52,342.97,-0.95,18.7,30.5,5.64,365.91,False,,False,True,True,True,False,0.68,True,True,False,False,339.05,348.72,2.49,0.35,7.06,83,28240.75,WEAK,11.8
AXP,329.17,-0.3,0.2,2446960.0,39.5,-0.9604,False,336.53,336.88,-2.18,11.4,87.1,6.05,384.36,False,,False,False,True,False,False,-0.97,True,True,False,False,324.4,338.25,2.76,1.45,1.9,20,6583.5,WEAK,11.4
D,66.1,0.13,0.12,3702750.0,36.8,-0.1683,False,67.37,67.8,-1.89,22.7,30.1,1.12,72.99,False,,False,True,True,False,False,0.36,True,True,False,False,65.86,67.78,2.55,0.36,7.17,425,28090.38,WEAK,10.2
UNP,297.44,-1.07,0.13,2629980.0,49.3,-0.6716,False,299.99,291.17,-0.85,23.8,14.6,5.72,314.53,False,,False,True,False,True,False,0.11,False,True,False,False,296.62,306.02,2.88,0.28,10.46,121,35990.24,WEAK,9.2
EQIX,1034.56,-1.16,0.13,519270.0,43.7,-4.4243,False,1057.6,1051.03,-2.18,11.2,15.9,31.54,1118.65,False,,False,True,False,True,False,-0.61,True,True,False,False,1031.8,1065.6,3.0,0.27,11.25,36,37244.16,WEAK,9.2
XEL,75.79,0.14,0.12,5231960.0,37.4,-0.2237,False,77.58,78.37,-2.3,16.3,29.8,1.38,83.22,False,,False,False,True,False,False,0.09,True,True,False,False,75.61,77.86,2.72,0.24,11.16,540,40929.3,WEAK,9.0
O,61.5,0.36,0.25,4938680.0,41.8,-0.1067,False,62.25,62.4,-1.21,12.7,36.5,0.83,66.58,False,,False,False,True,False,False,0.34,True,True,False,False,61.31,62.74,2.02,0.31,6.53,526,32349.0,WEAK,9.0
PLD,139.53,-0.28,0.25,3000300.0,42.0,-0.077,False,141.5,141.96,-1.39,10.6,66.7,2.21,153.35,False,,False,False,True,False,False,-0.32,True,True,False,False,138.67,142.85,2.38,0.62,3.86,116,16185.48,WEAK,9.0
NEE,82.54,0.24,0.17,11069130.0,35.0,-0.1742,False,84.13,85.58,-1.89,19.9,30.5,1.4,97.3,False,,False,False,True,False,False,0.44,True,True,False,False,82.29,84.64,2.54,0.3,8.39,399,32933.54,WEAK,9.0
SPG,213.24,0.43,0.09,1120270.0,36.4,-0.9341,False,218.98,219.19,-2.62,23.5,64.2,3.41,238.5,False,,False,False,True,False,False,0.43,True,True,False,False,212.27,218.36,2.4,0.45,5.28,103,21963.72,WEAK,9.0
BA,207.17,-0.29,0.15,5526060.0,34.9,-1.973,False,216.66,219.53,-4.38,26.2,55.7,4.94,254.35,False,,False,False,True,False,False,-0.52,False,True,False,False,205.99,213.39,3.0,0.57,5.27,84,17402.29,WEAK,9.0
TJX,133.67,-0.18,0.1,9113570.0,22.0,-1.4354,False,143.65,149.73,-6.95,34.6,39.7,3.1,169.47,False,,False,False,True,False,False,0.07,False,True,False,False,133.04,137.68,3.0,0.47,6.37,158,21119.86,WEAK,9.0
LOW,203.88,-0.4,0.11,3544180.0,37.3,-1.6396,False,212.34,214.7,-3.99,14.9,76.5,5.09,289.87,False,,False,False,True,False,False,-0.46,False,True,False,False,202.2,209.99,3.0,0.82,3.65,59,12028.62,WEAK,8.4
GOOG,333.18,-0.66,0.23,16276870.0,40.9,-0.7311,False,342.23,346.78,-2.64,7.4,85.9,8.08,404.23,False,,False,False,False,False,False,-0.93,True,True,False,False,329.29,343.18,3.0,1.17,2.57,25,8329.5,WEAK,8.4
GOOGL,336.64,-0.8,0.24,22799960.0,42.3,-0.619,False,344.94,348.98,-2.41,7.4,86.5,8.38,408.37,False,,False,False,False,False,False,-0.99,True,True,False,False,333.06,346.74,3.0,1.06,2.82,27,9089.28,WEAK,8.4
